depth	depth_interval	month	sea_basin	mean	std	count	max	min	median	95p	5p	99p	1p	25p	75p	mad	smad	min_depth	max_depth	flag1_lower	flag1_upper	flag2_lower	flag2_upper	flag3_lower	flag3_upper	min_range_value	max_range_value
125.0	112.5_137.5	12	Bothnian Sea	1.5	0.06	28.0	1.61	1.36	1.5	1.59	1.38	1.6	1.36	1.46	1.54	0.04	0.06	112.5	137.5	1.4	1.6	1.34	1.66	1.28	1.72	1.24	1.73
150.0	137.5_162.5	12	Bothnian Sea	1.51	0.06	28.0	1.59	1.36	1.53	1.58	1.41	1.59	1.37	1.49	1.55	0.02	0.04	137.5	162.5	1.43	1.58	1.37	1.61	1.31	1.64	1.24	1.71
175.0	162.5_187.5	12	Bothnian Sea	1.51	0.06	17.0	1.59	1.38	1.54	1.59	1.43	1.59	1.39	1.48	1.56	0.03	0.04	162.5	187.5	1.39	1.59	1.3	1.62	1.21	1.65	1.26	1.71
200.0	187.5_212.5	12	Bothnian Sea	1.53	0.04	22.0	1.6	1.39	1.55	1.57	1.49	1.59	1.41	1.52	1.56	0.01	0.02	187.5	212.5	1.48	1.58	1.43	1.59	1.38	1.6	1.31	1.68
0.0	0_2.5	1	Eastern Gotland Basin	1.63	0.05	36.0	1.72	1.55	1.61	1.7	1.57	1.72	1.55	1.59	1.67	0.03	0.05	0.0	2.5	1.56	1.76	1.53	1.85	1.5	1.94	1.45	1.82
0.0	0_2.5	2	Eastern Gotland Basin	1.65	0.06	28.0	1.73	1.56	1.64	1.72	1.58	1.73	1.56	1.6	1.7	0.05	0.08	0.0	2.5	1.54	1.79	1.48	1.88	1.42	1.97	1.44	1.85
0.0	0_2.5	3	Eastern Gotland Basin	1.62	0.06	41.0	1.75	1.49	1.6	1.73	1.49	1.74	1.49	1.59	1.67	0.03	0.04	0.0	2.5	1.58	1.77	1.56	1.88	1.54	1.98	1.37	1.87
0.0	0_2.5	4	Eastern Gotland Basin	1.64	0.05	43.0	1.73	1.55	1.64	1.72	1.56	1.73	1.55	1.6	1.7	0.04	0.07	0.0	2.5	1.54	1.79	1.48	1.88	1.42	1.97	1.45	1.83
0.0	0_2.5	5	Eastern Gotland Basin	1.65	0.05	33.0	1.75	1.56	1.64	1.72	1.59	1.74	1.57	1.61	1.68	0.04	0.06	0.0	2.5	1.57	1.74	1.52	1.8	1.48	1.86	1.46	1.85
0.0	0_2.5	6	Eastern Gotland Basin	1.65	0.06	36.0	1.78	1.53	1.65	1.72	1.56	1.77	1.54	1.61	1.69	0.04	0.06	0.0	2.5	1.55	1.75	1.49	1.81	1.43	1.87	1.41	1.9
0.0	0_2.5	7	Eastern Gotland Basin	1.63	0.06	39.0	1.73	1.49	1.61	1.72	1.56	1.73	1.52	1.59	1.68	0.04	0.06	0.0	2.5	1.56	1.78	1.53	1.89	1.5	1.99	1.37	1.85
0.0	0_2.5	8	Eastern Gotland Basin	1.61	0.07	37.0	1.81	1.47	1.59	1.74	1.52	1.8	1.49	1.57	1.64	0.05	0.07	0.0	2.5	1.54	1.71	1.51	1.79	1.48	1.86	1.33	1.95
0.0	0_2.5	9	Eastern Gotland Basin	1.63	0.05	39.0	1.75	1.53	1.63	1.72	1.55	1.75	1.54	1.6	1.67	0.04	0.05	0.0	2.5	1.56	1.73	1.51	1.79	1.47	1.85	1.43	1.85
0.0	0_2.5	10	Eastern Gotland Basin	1.63	0.04	39.0	1.73	1.55	1.62	1.71	1.56	1.72	1.55	1.6	1.65	0.03	0.04	0.0	2.5	1.57	1.69	1.54	1.74	1.51	1.78	1.47	1.81
0.0	0_2.5	11	Eastern Gotland Basin	1.63	0.05	41.0	1.72	1.54	1.62	1.71	1.55	1.71	1.55	1.6	1.69	0.04	0.06	0.0	2.5	1.57	1.79	1.54	1.9	1.51	2.0	1.44	1.82
0.0	0_2.5	12	Eastern Gotland Basin	1.64	0.05	38.0	1.72	1.55	1.63	1.71	1.56	1.72	1.55	1.59	1.69	0.04	0.06	0.0	2.5	1.53	1.78	1.47	1.87	1.41	1.96	1.45	1.82
5.0	2.5_7.5	1	Eastern Gotland Basin	1.63	0.05	38.0	1.73	1.56	1.61	1.71	1.57	1.72	1.56	1.59	1.68	0.03	0.04	2.5	7.5	1.56	1.78	1.53	1.89	1.5	1.99	1.46	1.83
5.0	2.5_7.5	2	Eastern Gotland Basin	1.64	0.05	29.0	1.73	1.56	1.64	1.71	1.58	1.72	1.56	1.6	1.69	0.05	0.07	2.5	7.5	1.54	1.76	1.48	1.84	1.42	1.92	1.46	1.83
5.0	2.5_7.5	3	Eastern Gotland Basin	1.62	0.06	40.0	1.72	1.49	1.61	1.71	1.49	1.72	1.49	1.59	1.68	0.04	0.06	2.5	7.5	1.56	1.78	1.53	1.89	1.5	1.99	1.37	1.84
5.0	2.5_7.5	4	Eastern Gotland Basin	1.64	0.05	43.0	1.73	1.55	1.64	1.72	1.57	1.73	1.55	1.59	1.7	0.05	0.07	2.5	7.5	1.52	1.79	1.44	1.88	1.37	1.97	1.45	1.83
5.0	2.5_7.5	5	Eastern Gotland Basin	1.65	0.05	34.0	1.75	1.57	1.64	1.72	1.59	1.74	1.57	1.61	1.69	0.04	0.06	2.5	7.5	1.57	1.76	1.52	1.84	1.48	1.92	1.47	1.85
5.0	2.5_7.5	6	Eastern Gotland Basin	1.65	0.06	36.0	1.78	1.55	1.66	1.72	1.57	1.76	1.55	1.61	1.7	0.05	0.07	2.5	7.5	1.54	1.76	1.46	1.82	1.39	1.88	1.43	1.9
5.0	2.5_7.5	7	Eastern Gotland Basin	1.63	0.06	39.0	1.73	1.49	1.61	1.72	1.56	1.73	1.51	1.59	1.67	0.04	0.07	2.5	7.5	1.56	1.76	1.53	1.85	1.5	1.94	1.37	1.85
5.0	2.5_7.5	8	Eastern Gotland Basin	1.61	0.06	37.0	1.76	1.48	1.6	1.7	1.51	1.75	1.49	1.58	1.65	0.04	0.06	2.5	7.5	1.55	1.72	1.52	1.8	1.49	1.87	1.36	1.88
5.0	2.5_7.5	9	Eastern Gotland Basin	1.64	0.05	38.0	1.76	1.53	1.63	1.72	1.55	1.75	1.54	1.6	1.67	0.03	0.04	2.5	7.5	1.56	1.73	1.51	1.79	1.47	1.85	1.43	1.86
5.0	2.5_7.5	10	Eastern Gotland Basin	1.63	0.05	37.0	1.72	1.55	1.63	1.72	1.56	1.72	1.55	1.6	1.65	0.03	0.04	2.5	7.5	1.56	1.68	1.51	1.71	1.47	1.74	1.45	1.82
5.0	2.5_7.5	11	Eastern Gotland Basin	1.63	0.05	43.0	1.73	1.54	1.62	1.71	1.56	1.72	1.55	1.59	1.68	0.04	0.05	2.5	7.5	1.54	1.77	1.5	1.86	1.46	1.95	1.44	1.83
5.0	2.5_7.5	12	Eastern Gotland Basin	1.64	0.06	37.0	1.78	1.55	1.63	1.72	1.57	1.76	1.55	1.59	1.69	0.04	0.07	2.5	7.5	1.53	1.78	1.47	1.87	1.41	1.96	1.43	1.9
10.0	7.5_12.5	1	Eastern Gotland Basin	1.62	0.04	37.0	1.72	1.56	1.6	1.69	1.57	1.71	1.56	1.59	1.68	0.02	0.03	7.5	12.5	1.58	1.8	1.56	1.92	1.54	2.04	1.48	1.8
10.0	7.5_12.5	2	Eastern Gotland Basin	1.65	0.05	28.0	1.74	1.56	1.65	1.72	1.57	1.73	1.56	1.59	1.69	0.05	0.08	7.5	12.5	1.5	1.75	1.41	1.81	1.32	1.87	1.46	1.84
10.0	7.5_12.5	3	Eastern Gotland Basin	1.62	0.06	41.0	1.73	1.49	1.61	1.71	1.5	1.73	1.49	1.59	1.68	0.03	0.04	7.5	12.5	1.56	1.78	1.53	1.89	1.5	1.99	1.37	1.85
10.0	7.5_12.5	4	Eastern Gotland Basin	1.65	0.05	42.0	1.73	1.55	1.63	1.73	1.58	1.73	1.56	1.6	1.7	0.04	0.06	7.5	12.5	1.56	1.81	1.51	1.91	1.47	2.02	1.45	1.83
10.0	7.5_12.5	5	Eastern Gotland Basin	1.65	0.05	33.0	1.75	1.58	1.64	1.72	1.59	1.74	1.58	1.61	1.69	0.04	0.05	7.5	12.5	1.57	1.76	1.52	1.84	1.48	1.92	1.48	1.85
10.0	7.5_12.5	6	Eastern Gotland Basin	1.65	0.06	37.0	1.79	1.55	1.64	1.74	1.56	1.79	1.55	1.61	1.7	0.04	0.07	7.5	12.5	1.57	1.79	1.52	1.88	1.48	1.97	1.43	1.91
10.0	7.5_12.5	7	Eastern Gotland Basin	1.63	0.06	40.0	1.72	1.51	1.63	1.72	1.56	1.72	1.52	1.58	1.67	0.04	0.06	7.5	12.5	1.51	1.73	1.43	1.79	1.36	1.85	1.39	1.84
10.0	7.5_12.5	8	Eastern Gotland Basin	1.61	0.06	37.0	1.77	1.47	1.6	1.68	1.53	1.74	1.49	1.58	1.64	0.04	0.05	7.5	12.5	1.55	1.7	1.52	1.76	1.49	1.82	1.35	1.89
10.0	7.5_12.5	9	Eastern Gotland Basin	1.64	0.05	38.0	1.75	1.54	1.64	1.72	1.55	1.74	1.54	1.6	1.67	0.04	0.06	7.5	12.5	1.54	1.72	1.48	1.76	1.42	1.81	1.44	1.85
10.0	7.5_12.5	10	Eastern Gotland Basin	1.63	0.04	37.0	1.72	1.56	1.63	1.71	1.57	1.72	1.56	1.6	1.65	0.03	0.04	7.5	12.5	1.56	1.68	1.51	1.71	1.47	1.74	1.48	1.8
10.0	7.5_12.5	11	Eastern Gotland Basin	1.63	0.05	42.0	1.72	1.55	1.62	1.7	1.56	1.72	1.55	1.59	1.68	0.04	0.05	7.5	12.5	1.54	1.77	1.5	1.86	1.46	1.95	1.45	1.82
10.0	7.5_12.5	12	Eastern Gotland Basin	1.64	0.05	38.0	1.73	1.55	1.63	1.71	1.57	1.73	1.55	1.59	1.69	0.03	0.05	7.5	12.5	1.53	1.78	1.47	1.87	1.41	1.96	1.45	1.83
15.0	12.5_17.5	1	Eastern Gotland Basin	1.63	0.05	33.0	1.72	1.56	1.61	1.71	1.57	1.72	1.56	1.59	1.67	0.02	0.03	12.5	17.5	1.56	1.76	1.53	1.85	1.5	1.94	1.46	1.82
15.0	12.5_17.5	2	Eastern Gotland Basin	1.64	0.05	28.0	1.72	1.56	1.65	1.72	1.58	1.72	1.56	1.59	1.67	0.04	0.06	12.5	17.5	1.5	1.7	1.41	1.73	1.32	1.76	1.46	1.82
15.0	12.5_17.5	3	Eastern Gotland Basin	1.62	0.06	38.0	1.73	1.49	1.61	1.7	1.5	1.73	1.49	1.58	1.67	0.03	0.04	12.5	17.5	1.54	1.76	1.49	1.85	1.44	1.94	1.37	1.85
15.0	12.5_17.5	4	Eastern Gotland Basin	1.64	0.05	40.0	1.73	1.54	1.62	1.73	1.57	1.73	1.55	1.59	1.7	0.04	0.06	12.5	17.5	1.54	1.82	1.5	1.94	1.46	2.06	1.44	1.83
15.0	12.5_17.5	5	Eastern Gotland Basin	1.65	0.05	30.0	1.73	1.58	1.64	1.72	1.59	1.73	1.58	1.62	1.7	0.04	0.06	12.5	17.5	1.59	1.79	1.56	1.88	1.53	1.97	1.48	1.83
15.0	12.5_17.5	6	Eastern Gotland Basin	1.65	0.05	35.0	1.77	1.55	1.64	1.72	1.57	1.75	1.55	1.61	1.69	0.04	0.06	12.5	17.5	1.57	1.76	1.52	1.84	1.48	1.92	1.45	1.87
15.0	12.5_17.5	7	Eastern Gotland Basin	1.63	0.05	39.0	1.73	1.54	1.64	1.72	1.56	1.73	1.55	1.59	1.68	0.04	0.06	12.5	17.5	1.52	1.74	1.44	1.8	1.37	1.86	1.44	1.83
15.0	12.5_17.5	8	Eastern Gotland Basin	1.61	0.05	37.0	1.76	1.5	1.61	1.69	1.53	1.73	1.51	1.58	1.65	0.04	0.05	12.5	17.5	1.54	1.71	1.49	1.77	1.44	1.83	1.4	1.86
15.0	12.5_17.5	9	Eastern Gotland Basin	1.64	0.05	34.0	1.75	1.54	1.63	1.74	1.55	1.75	1.54	1.61	1.67	0.04	0.06	12.5	17.5	1.58	1.73	1.55	1.79	1.52	1.85	1.44	1.85
15.0	12.5_17.5	10	Eastern Gotland Basin	1.62	0.04	32.0	1.73	1.56	1.62	1.7	1.57	1.72	1.56	1.59	1.65	0.03	0.04	12.5	17.5	1.54	1.69	1.5	1.74	1.46	1.78	1.48	1.81
15.0	12.5_17.5	11	Eastern Gotland Basin	1.62	0.05	37.0	1.72	1.54	1.61	1.71	1.55	1.72	1.55	1.59	1.66	0.03	0.04	12.5	17.5	1.56	1.73	1.53	1.81	1.5	1.88	1.44	1.82
15.0	12.5_17.5	12	Eastern Gotland Basin	1.63	0.05	34.0	1.72	1.55	1.62	1.71	1.56	1.72	1.55	1.59	1.67	0.03	0.05	12.5	17.5	1.54	1.74	1.5	1.82	1.46	1.89	1.45	1.82
20.0	17.5_25.0	1	Eastern Gotland Basin	1.62	0.04	34.0	1.73	1.56	1.6	1.7	1.57	1.72	1.56	1.59	1.66	0.02	0.03	17.5	25.0	1.58	1.75	1.56	1.84	1.54	1.93	1.48	1.81
20.0	17.5_25.0	2	Eastern Gotland Basin	1.64	0.05	26.0	1.73	1.56	1.63	1.72	1.57	1.73	1.56	1.6	1.68	0.05	0.07	17.5	25.0	1.56	1.76	1.51	1.83	1.47	1.91	1.46	1.83
20.0	17.5_25.0	3	Eastern Gotland Basin	1.62	0.06	38.0	1.72	1.49	1.6	1.71	1.5	1.72	1.49	1.59	1.67	0.03	0.04	17.5	25.0	1.58	1.77	1.56	1.88	1.54	1.98	1.37	1.84
20.0	17.5_25.0	4	Eastern Gotland Basin	1.64	0.05	41.0	1.74	1.55	1.62	1.71	1.57	1.73	1.56	1.59	1.68	0.04	0.06	17.5	25.0	1.54	1.77	1.5	1.86	1.46	1.95	1.45	1.84
20.0	17.5_25.0	5	Eastern Gotland Basin	1.65	0.05	34.0	1.74	1.58	1.64	1.72	1.6	1.74	1.59	1.6	1.68	0.04	0.05	17.5	25.0	1.54	1.74	1.48	1.8	1.42	1.86	1.48	1.84
20.0	17.5_25.0	6	Eastern Gotland Basin	1.65	0.06	34.0	1.79	1.54	1.65	1.72	1.58	1.77	1.54	1.6	1.7	0.04	0.07	17.5	25.0	1.53	1.78	1.45	1.85	1.38	1.93	1.42	1.91
20.0	17.5_25.0	7	Eastern Gotland Basin	1.64	0.05	39.0	1.72	1.54	1.64	1.71	1.55	1.72	1.54	1.6	1.68	0.04	0.06	17.5	25.0	1.54	1.74	1.48	1.8	1.42	1.86	1.44	1.82
20.0	17.5_25.0	8	Eastern Gotland Basin	1.62	0.05	36.0	1.74	1.5	1.62	1.71	1.53	1.73	1.51	1.58	1.65	0.03	0.05	17.5	25.0	1.52	1.69	1.46	1.74	1.4	1.78	1.4	1.84
20.0	17.5_25.0	9	Eastern Gotland Basin	1.64	0.05	35.0	1.76	1.54	1.63	1.74	1.56	1.75	1.54	1.6	1.67	0.03	0.05	17.5	25.0	1.56	1.73	1.51	1.79	1.47	1.85	1.44	1.86
20.0	17.5_25.0	10	Eastern Gotland Basin	1.63	0.04	33.0	1.73	1.56	1.63	1.71	1.57	1.72	1.56	1.6	1.65	0.03	0.04	17.5	25.0	1.56	1.68	1.51	1.71	1.47	1.74	1.48	1.81
20.0	17.5_25.0	11	Eastern Gotland Basin	1.63	0.05	38.0	1.71	1.54	1.62	1.7	1.55	1.71	1.55	1.59	1.66	0.03	0.05	17.5	25.0	1.54	1.72	1.5	1.78	1.46	1.84	1.44	1.81
20.0	17.5_25.0	12	Eastern Gotland Basin	1.63	0.05	33.0	1.73	1.55	1.62	1.7	1.56	1.72	1.55	1.59	1.67	0.03	0.05	17.5	25.0	1.54	1.74	1.5	1.82	1.46	1.89	1.45	1.83
30.0	25.0_35.0	1	Eastern Gotland Basin	1.63	0.04	34.0	1.73	1.57	1.61	1.7	1.57	1.72	1.57	1.59	1.67	0.03	0.04	25.0	35.0	1.56	1.76	1.53	1.85	1.5	1.94	1.49	1.81
30.0	25.0_35.0	2	Eastern Gotland Basin	1.64	0.05	27.0	1.73	1.56	1.62	1.71	1.57	1.73	1.56	1.6	1.68	0.05	0.07	25.0	35.0	1.57	1.77	1.54	1.86	1.51	1.95	1.46	1.83
30.0	25.0_35.0	3	Eastern Gotland Basin	1.62	0.06	38.0	1.73	1.49	1.61	1.72	1.56	1.73	1.49	1.59	1.67	0.03	0.04	25.0	35.0	1.56	1.76	1.53	1.85	1.5	1.94	1.37	1.85
30.0	25.0_35.0	4	Eastern Gotland Basin	1.64	0.05	40.0	1.74	1.55	1.62	1.71	1.58	1.73	1.56	1.6	1.68	0.04	0.05	25.0	35.0	1.57	1.77	1.54	1.86	1.51	1.95	1.45	1.84
30.0	25.0_35.0	5	Eastern Gotland Basin	1.65	0.05	33.0	1.73	1.58	1.63	1.72	1.59	1.73	1.59	1.6	1.68	0.04	0.06	25.0	35.0	1.56	1.76	1.51	1.83	1.47	1.91	1.48	1.83
30.0	25.0_35.0	6	Eastern Gotland Basin	1.65	0.06	33.0	1.79	1.54	1.65	1.73	1.57	1.77	1.54	1.6	1.69	0.05	0.07	25.0	35.0	1.53	1.75	1.45	1.81	1.38	1.87	1.42	1.91
30.0	25.0_35.0	7	Eastern Gotland Basin	1.65	0.06	36.0	1.82	1.55	1.65	1.73	1.56	1.79	1.55	1.6	1.7	0.05	0.08	25.0	35.0	1.53	1.78	1.45	1.85	1.38	1.93	1.43	1.94
30.0	25.0_35.0	8	Eastern Gotland Basin	1.64	0.05	37.0	1.73	1.53	1.63	1.72	1.57	1.72	1.54	1.6	1.68	0.04	0.06	25.0	35.0	1.56	1.76	1.51	1.83	1.47	1.91	1.43	1.83
30.0	25.0_35.0	9	Eastern Gotland Basin	1.64	0.05	34.0	1.73	1.56	1.63	1.72	1.57	1.72	1.56	1.62	1.68	0.04	0.06	25.0	35.0	1.61	1.76	1.59	1.83	1.58	1.91	1.46	1.83
30.0	25.0_35.0	10	Eastern Gotland Basin	1.63	0.04	33.0	1.72	1.55	1.63	1.71	1.56	1.72	1.56	1.6	1.64	0.03	0.04	25.0	35.0	1.56	1.65	1.51	1.67	1.47	1.68	1.47	1.8
30.0	25.0_35.0	11	Eastern Gotland Basin	1.63	0.05	39.0	1.73	1.54	1.62	1.7	1.57	1.72	1.55	1.59	1.66	0.03	0.05	25.0	35.0	1.54	1.72	1.5	1.78	1.46	1.84	1.44	1.83
30.0	25.0_35.0	12	Eastern Gotland Basin	1.63	0.04	32.0	1.72	1.55	1.62	1.71	1.57	1.71	1.56	1.6	1.66	0.03	0.04	25.0	35.0	1.57	1.72	1.54	1.78	1.51	1.84	1.47	1.8
40.0	35.0_45.0	1	Eastern Gotland Basin	1.63	0.05	32.0	1.72	1.57	1.61	1.7	1.57	1.71	1.57	1.59	1.67	0.03	0.04	35.0	45.0	1.56	1.76	1.53	1.85	1.5	1.94	1.47	1.82
40.0	35.0_45.0	2	Eastern Gotland Basin	1.64	0.06	27.0	1.75	1.56	1.62	1.73	1.57	1.74	1.56	1.59	1.69	0.04	0.06	35.0	45.0	1.54	1.79	1.5	1.9	1.46	2.0	1.44	1.87
40.0	35.0_45.0	3	Eastern Gotland Basin	1.63	0.06	39.0	1.73	1.49	1.61	1.71	1.56	1.72	1.5	1.59	1.68	0.02	0.04	35.0	45.0	1.56	1.78	1.53	1.89	1.5	1.99	1.37	1.85
40.0	35.0_45.0	4	Eastern Gotland Basin	1.64	0.05	40.0	1.73	1.55	1.62	1.71	1.58	1.73	1.56	1.59	1.69	0.04	0.05	35.0	45.0	1.54	1.79	1.5	1.9	1.46	2.0	1.45	1.83
40.0	35.0_45.0	5	Eastern Gotland Basin	1.64	0.05	33.0	1.72	1.58	1.63	1.72	1.59	1.72	1.59	1.6	1.69	0.04	0.06	35.0	45.0	1.56	1.78	1.51	1.87	1.47	1.96	1.48	1.82
40.0	35.0_45.0	6	Eastern Gotland Basin	1.65	0.06	34.0	1.8	1.54	1.64	1.72	1.58	1.78	1.54	1.61	1.68	0.04	0.06	35.0	45.0	1.57	1.74	1.52	1.8	1.48	1.86	1.42	1.92
40.0	35.0_45.0	7	Eastern Gotland Basin	1.65	0.06	40.0	1.73	1.55	1.64	1.73	1.57	1.73	1.56	1.6	1.7	0.05	0.08	35.0	45.0	1.54	1.79	1.48	1.88	1.42	1.97	1.43	1.85
40.0	35.0_45.0	8	Eastern Gotland Basin	1.64	0.05	37.0	1.73	1.53	1.63	1.72	1.56	1.72	1.54	1.61	1.68	0.04	0.06	35.0	45.0	1.58	1.76	1.55	1.83	1.52	1.91	1.43	1.83
40.0	35.0_45.0	9	Eastern Gotland Basin	1.65	0.05	33.0	1.74	1.59	1.63	1.72	1.59	1.74	1.59	1.61	1.71	0.03	0.04	35.0	45.0	1.58	1.83	1.55	1.95	1.52	2.07	1.49	1.84
40.0	35.0_45.0	10	Eastern Gotland Basin	1.64	0.05	32.0	1.73	1.55	1.64	1.72	1.57	1.73	1.55	1.61	1.68	0.03	0.05	35.0	45.0	1.57	1.74	1.52	1.8	1.48	1.86	1.45	1.83
40.0	35.0_45.0	11	Eastern Gotland Basin	1.63	0.05	38.0	1.73	1.54	1.63	1.72	1.56	1.73	1.55	1.6	1.67	0.04	0.05	35.0	45.0	1.56	1.73	1.51	1.79	1.47	1.85	1.44	1.83
40.0	35.0_45.0	12	Eastern Gotland Basin	1.64	0.05	31.0	1.75	1.56	1.63	1.71	1.57	1.74	1.57	1.6	1.68	0.04	0.06	35.0	45.0	1.56	1.76	1.51	1.83	1.47	1.91	1.46	1.85
50.0	45.0_55.0	1	Eastern Gotland Basin	1.63	0.04	34.0	1.73	1.56	1.61	1.7	1.57	1.72	1.56	1.59	1.67	0.04	0.05	45.0	55.0	1.56	1.76	1.53	1.85	1.5	1.94	1.48	1.81
50.0	45.0_55.0	2	Eastern Gotland Basin	1.64	0.05	25.0	1.75	1.57	1.64	1.72	1.58	1.74	1.57	1.6	1.68	0.05	0.07	45.0	55.0	1.54	1.74	1.48	1.8	1.42	1.86	1.47	1.85
50.0	45.0_55.0	3	Eastern Gotland Basin	1.62	0.06	40.0	1.73	1.49	1.61	1.71	1.51	1.72	1.5	1.59	1.68	0.03	0.04	45.0	55.0	1.56	1.78	1.53	1.89	1.5	1.99	1.37	1.85
50.0	45.0_55.0	4	Eastern Gotland Basin	1.64	0.06	39.0	1.73	1.54	1.63	1.73	1.57	1.73	1.54	1.59	1.69	0.04	0.07	45.0	55.0	1.53	1.78	1.47	1.87	1.41	1.96	1.42	1.85
50.0	45.0_55.0	5	Eastern Gotland Basin	1.65	0.05	33.0	1.73	1.59	1.63	1.72	1.59	1.73	1.59	1.6	1.7	0.03	0.05	45.0	55.0	1.56	1.81	1.51	1.91	1.47	2.02	1.49	1.83
50.0	45.0_55.0	6	Eastern Gotland Basin	1.65	0.06	33.0	1.79	1.54	1.63	1.74	1.57	1.78	1.54	1.61	1.7	0.04	0.06	45.0	55.0	1.58	1.81	1.55	1.91	1.52	2.02	1.42	1.91
50.0	45.0_55.0	7	Eastern Gotland Basin	1.64	0.06	39.0	1.73	1.55	1.64	1.73	1.56	1.73	1.55	1.6	1.7	0.05	0.08	45.0	55.0	1.54	1.79	1.48	1.88	1.42	1.97	1.43	1.85
50.0	45.0_55.0	8	Eastern Gotland Basin	1.64	0.05	36.0	1.73	1.53	1.64	1.72	1.55	1.73	1.54	1.61	1.68	0.04	0.05	45.0	55.0	1.57	1.74	1.52	1.8	1.48	1.86	1.43	1.83
50.0	45.0_55.0	9	Eastern Gotland Basin	1.65	0.05	35.0	1.73	1.59	1.65	1.72	1.59	1.73	1.59	1.61	1.69	0.04	0.06	45.0	55.0	1.55	1.75	1.49	1.81	1.43	1.87	1.49	1.83
50.0	45.0_55.0	10	Eastern Gotland Basin	1.65	0.06	33.0	1.74	1.55	1.65	1.73	1.56	1.74	1.55	1.61	1.7	0.04	0.06	45.0	55.0	1.55	1.78	1.49	1.85	1.43	1.93	1.43	1.86
50.0	45.0_55.0	11	Eastern Gotland Basin	1.65	0.05	38.0	1.73	1.55	1.64	1.73	1.56	1.73	1.55	1.62	1.68	0.03	0.05	45.0	55.0	1.59	1.74	1.56	1.8	1.53	1.86	1.45	1.83
50.0	45.0_55.0	12	Eastern Gotland Basin	1.64	0.04	31.0	1.72	1.57	1.63	1.71	1.58	1.72	1.57	1.6	1.68	0.03	0.04	45.0	55.0	1.56	1.76	1.51	1.83	1.47	1.91	1.49	1.8
60.0	55.0_65.0	1	Eastern Gotland Basin	1.64	0.06	33.0	1.75	1.56	1.63	1.74	1.57	1.75	1.56	1.59	1.69	0.04	0.07	55.0	65.0	1.53	1.78	1.47	1.87	1.41	1.96	1.44	1.87
60.0	55.0_65.0	2	Eastern Gotland Basin	1.65	0.06	25.0	1.73	1.58	1.64	1.73	1.58	1.73	1.58	1.6	1.71	0.05	0.08	55.0	65.0	1.54	1.82	1.48	1.92	1.42	2.03	1.46	1.85
60.0	55.0_65.0	3	Eastern Gotland Basin	1.63	0.07	40.0	1.77	1.49	1.61	1.74	1.51	1.76	1.5	1.59	1.69	0.03	0.05	55.0	65.0	1.56	1.81	1.53	1.93	1.5	2.05	1.35	1.91
60.0	55.0_65.0	4	Eastern Gotland Basin	1.64	0.06	40.0	1.74	1.56	1.63	1.73	1.57	1.74	1.56	1.59	1.7	0.04	0.07	55.0	65.0	1.53	1.81	1.47	1.91	1.41	2.02	1.44	1.86
60.0	55.0_65.0	5	Eastern Gotland Basin	1.66	0.05	33.0	1.77	1.59	1.65	1.73	1.59	1.76	1.59	1.61	1.71	0.05	0.07	55.0	65.0	1.55	1.8	1.49	1.89	1.43	1.98	1.49	1.87
60.0	55.0_65.0	6	Eastern Gotland Basin	1.65	0.06	35.0	1.79	1.53	1.64	1.73	1.58	1.78	1.54	1.61	1.7	0.04	0.06	55.0	65.0	1.57	1.79	1.52	1.88	1.48	1.97	1.41	1.91
60.0	55.0_65.0	7	Eastern Gotland Basin	1.65	0.06	40.0	1.74	1.56	1.65	1.73	1.57	1.74	1.56	1.61	1.72	0.06	0.08	55.0	65.0	1.55	1.83	1.49	1.93	1.43	2.04	1.44	1.86
60.0	55.0_65.0	8	Eastern Gotland Basin	1.65	0.06	36.0	1.75	1.53	1.63	1.73	1.55	1.74	1.54	1.61	1.7	0.03	0.05	55.0	65.0	1.58	1.81	1.55	1.91	1.52	2.02	1.41	1.87
60.0	55.0_65.0	9	Eastern Gotland Basin	1.66	0.06	33.0	1.78	1.59	1.65	1.74	1.59	1.77	1.59	1.61	1.7	0.04	0.07	55.0	65.0	1.55	1.78	1.49	1.85	1.43	1.93	1.47	1.9
60.0	55.0_65.0	10	Eastern Gotland Basin	1.65	0.06	34.0	1.77	1.56	1.65	1.73	1.56	1.75	1.56	1.61	1.71	0.04	0.06	55.0	65.0	1.55	1.8	1.49	1.89	1.43	1.98	1.44	1.89
60.0	55.0_65.0	11	Eastern Gotland Basin	1.66	0.06	37.0	1.76	1.55	1.64	1.75	1.57	1.76	1.55	1.62	1.71	0.04	0.05	55.0	65.0	1.59	1.82	1.56	1.92	1.53	2.03	1.43	1.88
60.0	55.0_65.0	12	Eastern Gotland Basin	1.66	0.06	33.0	1.76	1.57	1.64	1.75	1.58	1.76	1.58	1.62	1.7	0.05	0.07	55.0	65.0	1.59	1.79	1.56	1.88	1.53	1.97	1.45	1.88
70.0	65.0_75.0	1	Eastern Gotland Basin	1.67	0.07	30.0	1.82	1.57	1.67	1.77	1.58	1.81	1.57	1.59	1.73	0.07	0.11	65.0	75.0	1.47	1.82	1.35	1.91	1.23	2.0	1.43	1.96
70.0	65.0_75.0	2	Eastern Gotland Basin	1.69	0.07	24.0	1.8	1.58	1.69	1.79	1.58	1.79	1.58	1.62	1.75	0.07	0.11	65.0	75.0	1.52	1.84	1.41	1.93	1.31	2.02	1.44	1.94
