depth	depth_interval	month	sea_basin	mean	std	count	max	min	median	95p	5p	99p	1p	25p	75p	mad	smad	min_depth	max_depth	flag1_lower	flag1_upper	flag2_lower	flag2_upper	flag3_lower	flag3_upper	min_range_value	max_range_value
50.0	45.0_55.0	8	Bothnian Bay	3.46	0.11	16.0	3.67	3.35	3.45	3.66	3.35	3.67	3.35	3.37	3.51	0.08	0.12	45.0	55.0	3.35	3.67	3.35	3.67	3.27	3.73	3.13	3.89
50.0	45.0_55.0	11	Bothnian Bay	3.39	0.16	31.0	3.74	3.13	3.37	3.66	3.17	3.73	3.14	3.28	3.49	0.1	0.15	45.0	55.0	3.14	3.73	3.14	3.73	3.04	3.86	2.81	4.06
50.0	45.0_55.0	12	Bothnian Bay	3.24	0.19	132.0	4.03	2.84	3.21	3.6	2.97	3.66	2.9	3.12	3.34	0.11	0.16	45.0	55.0	2.9	3.66	2.9	3.66	2.75	4.16	2.46	4.41
60.0	55.0_65.0	1	Bothnian Bay	3.21	0.2	55.0	3.66	2.84	3.19	3.56	2.87	3.64	2.84	3.07	3.35	0.13	0.2	55.0	65.0	2.84	3.64	2.84	3.64	2.72	3.82	2.44	4.06
60.0	55.0_65.0	2	Bothnian Bay	3.22	0.23	30.0	4.08	2.88	3.21	3.51	2.94	3.92	2.89	3.06	3.33	0.14	0.21	55.0	65.0	2.89	3.92	2.89	3.92	2.73	4.2	2.42	4.54
60.0	55.0_65.0	3	Bothnian Bay	3.23	0.25	30.0	3.61	2.32	3.24	3.55	2.86	3.61	2.46	3.16	3.38	0.12	0.18	55.0	65.0	2.46	3.61	2.46	3.61	2.24	3.75	1.82	4.11
60.0	55.0_65.0	4	Bothnian Bay	3.26	0.17	48.0	3.58	2.94	3.21	3.55	3.0	3.58	2.94	3.13	3.4	0.1	0.15	55.0	65.0	2.94	3.58	2.94	3.58	2.86	3.77	2.6	3.92
60.0	55.0_65.0	5	Bothnian Bay	3.34	0.2	67.0	3.78	3.01	3.31	3.68	3.07	3.77	3.02	3.19	3.52	0.17	0.25	55.0	65.0	3.02	3.77	3.02	3.77	2.89	3.99	2.61	4.18
60.0	55.0_65.0	6	Bothnian Bay	3.33	0.22	69.0	3.9	2.87	3.31	3.7	3.0	3.85	2.9	3.18	3.49	0.15	0.22	55.0	65.0	2.9	3.85	2.9	3.85	2.74	4.08	2.43	4.34
60.0	55.0_65.0	7	Bothnian Bay	3.29	0.15	45.0	3.65	3.02	3.25	3.55	3.1	3.63	3.04	3.18	3.4	0.12	0.17	55.0	65.0	3.04	3.63	3.04	3.63	2.95	3.8	2.72	3.95
60.0	55.0_65.0	8	Bothnian Bay	3.42	0.19	65.0	3.92	3.05	3.39	3.75	3.15	3.82	3.1	3.28	3.54	0.14	0.21	55.0	65.0	3.1	3.82	3.1	3.82	2.94	4.07	2.67	4.3
60.0	55.0_65.0	9	Bothnian Bay	3.49	0.18	59.0	3.84	3.08	3.5	3.73	3.14	3.81	3.1	3.37	3.64	0.14	0.21	55.0	65.0	3.1	3.81	3.1	3.81	2.95	3.98	2.72	4.2
60.0	55.0_65.0	10	Bothnian Bay	3.46	0.19	38.0	3.82	3.06	3.46	3.71	3.12	3.79	3.08	3.35	3.59	0.13	0.19	55.0	65.0	3.08	3.79	3.08	3.79	2.95	3.95	2.68	4.2
60.0	55.0_65.0	11	Bothnian Bay	3.45	0.2	53.0	3.85	2.91	3.47	3.74	3.14	3.81	2.96	3.32	3.6	0.14	0.21	55.0	65.0	2.96	3.81	2.96	3.81	2.76	3.98	2.51	4.25
60.0	55.0_65.0	12	Bothnian Bay	3.34	0.27	157.0	4.65	2.78	3.33	3.74	2.96	4.21	2.9	3.14	3.48	0.17	0.25	55.0	65.0	2.9	4.21	2.9	4.21	2.59	4.8	2.24	5.19
70.0	65.0_75.0	1	Bothnian Bay	3.37	0.25	20.0	3.75	2.88	3.39	3.72	2.9	3.74	2.89	3.26	3.54	0.15	0.23	65.0	75.0	2.89	3.74	2.89	3.74	2.75	3.9	2.38	4.25
70.0	65.0_75.0	5	Bothnian Bay	3.64	0.17	21.0	3.9	3.31	3.64	3.9	3.32	3.9	3.31	3.56	3.74	0.1	0.15	65.0	75.0	3.31	3.9	3.31	3.9	3.23	4.0	2.97	4.24
70.0	65.0_75.0	6	Bothnian Bay	3.65	0.18	21.0	4.0	3.36	3.66	3.9	3.39	3.98	3.36	3.51	3.73	0.14	0.21	65.0	75.0	3.36	3.98	3.36	3.98	3.21	4.07	3.0	4.36
70.0	65.0_75.0	8	Bothnian Bay	3.69	0.14	19.0	4.01	3.45	3.69	3.88	3.52	3.98	3.46	3.59	3.77	0.1	0.15	65.0	75.0	3.46	3.98	3.46	3.98	3.35	4.09	3.17	4.29
70.0	65.0_75.0	9	Bothnian Bay	3.74	0.11	17.0	3.93	3.49	3.75	3.92	3.61	3.92	3.52	3.67	3.81	0.07	0.11	65.0	75.0	3.52	3.92	3.52	3.92	3.41	3.99	3.27	4.15
70.0	65.0_75.0	11	Bothnian Bay	3.58	0.19	28.0	3.91	3.21	3.61	3.83	3.28	3.89	3.22	3.46	3.75	0.14	0.21	65.0	75.0	3.22	3.89	3.22	3.89	3.06	4.05	2.83	4.29
70.0	65.0_75.0	12	Bothnian Bay	3.4	0.24	107.0	3.92	2.94	3.37	3.79	3.03	3.85	2.96	3.21	3.61	0.21	0.31	65.0	75.0	2.96	3.85	2.96	3.85	2.78	4.16	2.46	4.4
80.0	75.0_85.0	1	Bothnian Bay	3.35	0.27	52.0	3.85	2.86	3.34	3.78	2.91	3.83	2.87	3.13	3.57	0.22	0.33	75.0	85.0	2.87	3.83	2.87	3.83	2.65	4.08	2.32	4.39
80.0	75.0_85.0	2	Bothnian Bay	3.36	0.26	28.0	3.91	2.95	3.35	3.72	2.99	3.86	2.95	3.14	3.55	0.21	0.31	75.0	85.0	2.95	3.86	2.95	3.86	2.74	4.11	2.43	4.43
80.0	75.0_85.0	3	Bothnian Bay	3.44	0.25	28.0	3.9	2.92	3.47	3.85	3.1	3.89	2.97	3.26	3.65	0.19	0.28	75.0	85.0	2.97	3.89	2.97	3.89	2.71	4.08	2.42	4.4
80.0	75.0_85.0	4	Bothnian Bay	3.46	0.25	46.0	3.94	2.95	3.44	3.88	3.09	3.92	2.97	3.27	3.67	0.19	0.28	75.0	85.0	2.97	3.92	2.97	3.92	2.78	4.17	2.45	4.44
80.0	75.0_85.0	5	Bothnian Bay	3.53	0.24	65.0	3.98	3.05	3.49	3.91	3.18	3.96	3.08	3.36	3.7	0.17	0.25	75.0	85.0	3.08	3.96	3.08	3.96	2.92	4.19	2.57	4.46
80.0	75.0_85.0	6	Bothnian Bay	3.54	0.24	64.0	4.06	3.11	3.54	3.93	3.21	4.03	3.11	3.37	3.69	0.15	0.23	75.0	85.0	3.11	4.03	3.11	4.03	2.94	4.21	2.63	4.54
80.0	75.0_85.0	7	Bothnian Bay	3.52	0.2	43.0	3.92	3.12	3.49	3.84	3.22	3.9	3.16	3.39	3.64	0.14	0.2	75.0	85.0	3.16	3.9	3.16	3.9	3.02	4.07	2.72	4.32
80.0	75.0_85.0	8	Bothnian Bay	3.59	0.21	62.0	4.07	3.14	3.61	3.91	3.26	3.99	3.2	3.45	3.74	0.15	0.22	75.0	85.0	3.2	3.99	3.2	3.99	2.98	4.2	2.72	4.49
80.0	75.0_85.0	9	Bothnian Bay	3.63	0.21	57.0	3.97	3.19	3.65	3.92	3.25	3.97	3.2	3.47	3.8	0.15	0.23	75.0	85.0	3.2	3.97	3.2	3.97	3.01	4.12	2.77	4.39
80.0	75.0_85.0	10	Bothnian Bay	3.6	0.23	37.0	3.98	3.19	3.59	3.92	3.23	3.97	3.19	3.42	3.79	0.18	0.26	75.0	85.0	3.19	3.97	3.19	3.97	3.02	4.18	2.73	4.44
80.0	75.0_85.0	11	Bothnian Bay	3.59	0.2	44.0	3.94	3.14	3.58	3.9	3.29	3.94	3.19	3.46	3.72	0.13	0.19	75.0	85.0	3.19	3.94	3.19	3.94	3.02	4.08	2.74	4.34
80.0	75.0_85.0	12	Bothnian Bay	3.43	0.25	119.0	4.01	2.8	3.43	3.84	3.01	3.89	2.97	3.24	3.62	0.2	0.29	75.0	85.0	2.97	3.89	2.97	3.89	2.61	4.2	2.3	4.51
90.0	85.0_95.0	1	Bothnian Bay	3.36	0.28	28.0	3.87	2.91	3.29	3.84	2.97	3.87	2.92	3.14	3.59	0.18	0.26	85.0	95.0	2.92	3.87	2.92	3.87	2.76	4.17	2.35	4.43
90.0	85.0_95.0	5	Bothnian Bay	3.54	0.27	33.0	4.04	3.17	3.47	4.03	3.22	4.04	3.19	3.32	3.67	0.2	0.29	85.0	95.0	3.19	4.04	3.19	4.04	3.02	4.24	2.63	4.58
90.0	85.0_95.0	6	Bothnian Bay	3.54	0.27	37.0	4.1	3.12	3.47	4.04	3.21	4.08	3.12	3.38	3.71	0.19	0.28	85.0	95.0	3.12	4.08	3.12	4.08	3.03	4.34	2.58	4.64
90.0	85.0_95.0	7	Bothnian Bay	3.53	0.22	19.0	4.01	3.27	3.45	3.96	3.3	4.0	3.28	3.37	3.64	0.11	0.16	85.0	95.0	3.28	4.0	3.28	4.0	3.19	4.2	2.83	4.45
90.0	85.0_95.0	8	Bothnian Bay	3.64	0.26	28.0	4.14	3.25	3.58	4.0	3.29	4.1	3.25	3.46	3.85	0.18	0.27	85.0	95.0	3.25	4.1	3.25	4.1	3.13	4.41	2.73	4.66
90.0	85.0_95.0	9	Bothnian Bay	3.63	0.26	29.0	4.05	3.2	3.6	4.01	3.25	4.04	3.21	3.43	3.86	0.2	0.3	85.0	95.0	3.21	4.04	3.21	4.04	3.03	4.31	2.68	4.57
90.0	85.0_95.0	10	Bothnian Bay	3.61	0.29	19.0	4.04	3.21	3.5	4.02	3.26	4.03	3.22	3.38	3.87	0.23	0.35	85.0	95.0	3.22	4.03	3.22	4.03	3.09	4.41	2.63	4.62
90.0	85.0_95.0	11	Bothnian Bay	3.61	0.23	30.0	3.97	3.17	3.6	3.94	3.3	3.96	3.21	3.44	3.81	0.21	0.31	85.0	95.0	3.21	3.96	3.21	3.96	3.01	4.18	2.71	4.43
90.0	85.0_95.0	12	Bothnian Bay	3.51	0.27	87.0	4.12	3.01	3.52	3.89	3.05	4.04	3.03	3.28	3.7	0.22	0.32	85.0	95.0	3.03	4.04	3.03	4.04	2.77	4.3	2.47	4.66
100.0	95.0_112.5	1	Bothnian Bay	3.61	0.28	32.0	3.98	2.88	3.69	3.93	3.02	3.97	2.88	3.52	3.8	0.14	0.21	95.0	112.5	2.88	3.97	2.88	3.97	2.71	4.09	2.32	4.54
100.0	95.0_112.5	2	Bothnian Bay	3.59	0.26	18.0	4.1	2.98	3.63	4.01	3.08	4.08	3.0	3.49	3.69	0.11	0.16	95.0	112.5	3.0	4.08	3.0	4.08	2.84	4.16	2.46	4.62
100.0	95.0_112.5	3	Bothnian Bay	3.79	0.3	17.0	4.15	3.09	3.91	4.08	3.11	4.13	3.1	3.67	3.96	0.12	0.17	95.0	112.5	3.1	4.13	3.1	4.13	2.85	4.2	2.49	4.75
100.0	95.0_112.5	4	Bothnian Bay	3.7	0.25	33.0	4.04	2.99	3.73	4.02	3.23	4.04	3.07	3.59	3.87	0.15	0.22	95.0	112.5	3.07	4.04	3.07	4.04	2.85	4.18	2.49	4.54
100.0	95.0_112.5	5	Bothnian Bay	3.77	0.26	40.0	4.22	3.11	3.81	4.06	3.28	4.19	3.15	3.62	3.99	0.19	0.28	95.0	112.5	3.15	4.19	3.15	4.19	2.92	4.4	2.59	4.74
100.0	95.0_112.5	6	Bothnian Bay	3.78	0.26	40.0	4.21	3.21	3.81	4.12	3.31	4.19	3.22	3.61	3.97	0.18	0.27	95.0	112.5	3.22	4.19	3.22	4.19	3.01	4.37	2.69	4.73
100.0	95.0_112.5	7	Bothnian Bay	3.72	0.25	30.0	4.06	3.13	3.78	4.05	3.21	4.06	3.15	3.6	3.91	0.15	0.23	95.0	112.5	3.15	4.06	3.15	4.06	2.95	4.19	2.63	4.56
100.0	95.0_112.5	8	Bothnian Bay	3.77	0.25	43.0	4.15	3.15	3.8	4.06	3.28	4.15	3.19	3.62	3.95	0.17	0.25	95.0	112.5	3.19	4.15	3.19	4.15	2.97	4.3	2.65	4.65
100.0	95.0_112.5	9	Bothnian Bay	3.82	0.22	34.0	4.06	3.21	3.89	4.05	3.34	4.06	3.24	3.73	3.99	0.1	0.15	95.0	112.5	3.24	4.06	3.24	4.06	3.05	4.16	2.77	4.5
100.0	95.0_112.5	10	Bothnian Bay	3.79	0.22	24.0	4.08	3.2	3.83	4.06	3.43	4.08	3.25	3.68	3.94	0.16	0.23	95.0	112.5	3.25	4.08	3.25	4.08	3.05	4.19	2.76	4.52
100.0	95.0_112.5	11	Bothnian Bay	3.77	0.17	25.0	3.99	3.35	3.83	3.98	3.46	3.99	3.38	3.64	3.89	0.12	0.18	95.0	112.5	3.38	3.99	3.38	3.99	3.16	4.05	3.01	4.33
100.0	95.0_112.5	12	Bothnian Bay	3.67	0.24	57.0	4.15	2.82	3.73	3.94	3.21	4.09	2.94	3.6	3.79	0.11	0.17	95.0	112.5	2.94	4.09	2.94	4.09	2.69	4.21	2.34	4.63
125.0	112.5_137.5	1	Bothnian Bay	3.7	0.17	21.0	4.03	3.4	3.72	3.98	3.44	4.02	3.41	3.56	3.79	0.12	0.17	112.5	137.5	3.41	4.02	3.41	4.02	3.24	4.1	3.06	4.37
125.0	112.5_137.5	4	Bothnian Bay	3.78	0.16	18.0	4.05	3.5	3.75	4.04	3.58	4.05	3.51	3.69	3.88	0.12	0.18	112.5	137.5	3.51	4.05	3.51	4.05	3.44	4.18	3.18	4.37
125.0	112.5_137.5	5	Bothnian Bay	3.87	0.18	27.0	4.24	3.48	3.84	4.08	3.61	4.2	3.51	3.74	4.02	0.16	0.24	112.5	137.5	3.51	4.2	3.51	4.2	3.38	4.42	3.12	4.6
125.0	112.5_137.5	6	Bothnian Bay	3.85	0.18	29.0	4.25	3.43	3.84	4.08	3.61	4.2	3.48	3.75	3.97	0.13	0.2	112.5	137.5	3.48	4.2	3.48	4.2	3.34	4.38	3.07	4.61
125.0	112.5_137.5	7	Bothnian Bay	3.81	0.15	22.0	4.07	3.48	3.81	4.06	3.59	4.07	3.5	3.74	3.92	0.1	0.15	112.5	137.5	3.5	4.07	3.5	4.07	3.41	4.18	3.18	4.37
125.0	112.5_137.5	8	Bothnian Bay	3.85	0.15	28.0	4.17	3.5	3.86	4.07	3.62	4.14	3.53	3.77	3.95	0.09	0.13	112.5	137.5	3.53	4.14	3.53	4.14	3.41	4.26	3.2	4.47
125.0	112.5_137.5	9	Bothnian Bay	3.89	0.13	26.0	4.09	3.65	3.92	4.09	3.67	4.09	3.65	3.81	3.99	0.1	0.15	112.5	137.5	3.65	4.09	3.65	4.09	3.54	4.16	3.39	4.35
125.0	112.5_137.5	12	Bothnian Bay	3.74	0.14	27.0	3.97	3.42	3.75	3.96	3.46	3.97	3.43	3.68	3.84	0.09	0.13	112.5	137.5	3.43	3.97	3.43	3.97	3.35	4.06	3.14	4.25
0.0	0_2.5	1	Bothnian Sea	5.36	0.12	59.0	5.56	5.02	5.35	5.54	5.2	5.55	5.06	5.28	5.44	0.09	0.13	0.0	2.5	5.06	5.55	5.06	5.55	4.95	5.65	4.78	5.8
0.0	0_2.5	2	Bothnian Sea	5.31	0.18	57.0	5.54	4.63	5.35	5.53	4.98	5.54	4.67	5.23	5.43	0.09	0.13	0.0	2.5	4.67	5.54	4.67	5.54	4.51	5.62	4.27	5.9
0.0	0_2.5	3	Bothnian Sea	5.4	0.24	25.0	5.74	4.55	5.41	5.71	5.14	5.73	4.69	5.33	5.54	0.12	0.18	0.0	2.5	4.69	5.73	4.69	5.73	4.47	5.87	4.07	6.22
0.0	0_2.5	4	Bothnian Sea	5.35	0.17	71.0	5.63	4.89	5.37	5.59	5.01	5.63	4.9	5.28	5.46	0.09	0.14	0.0	2.5	4.9	5.63	4.9	5.63	4.8	5.72	4.55	5.97
0.0	0_2.5	5	Bothnian Sea	5.3	0.26	72.0	5.81	4.25	5.33	5.59	4.84	5.69	4.31	5.2	5.44	0.11	0.17	0.0	2.5	4.31	5.69	4.31	5.69	4.12	5.92	3.73	6.33
0.0	0_2.5	6	Bothnian Sea	5.17	0.3	70.0	5.85	4.13	5.17	5.6	4.69	5.83	4.26	5.07	5.32	0.15	0.22	0.0	2.5	4.26	5.83	4.26	5.83	4.03	6.0	3.53	6.45
0.0	0_2.5	7	Bothnian Sea	5.05	0.21	49.0	5.64	4.61	5.06	5.31	4.74	5.52	4.66	4.86	5.2	0.18	0.26	0.0	2.5	4.66	5.52	4.66	5.52	4.41	5.78	4.19	6.06
0.0	0_2.5	8	Bothnian Sea	4.95	0.42	73.0	5.69	3.58	4.96	5.47	4.29	5.6	3.6	4.79	5.27	0.26	0.38	0.0	2.5	3.6	5.6	3.6	5.6	3.41	6.0	2.74	6.53
0.0	0_2.5	9	Bothnian Sea	5.12	0.3	176.0	5.72	4.22	5.12	5.6	4.59	5.66	4.47	4.91	5.37	0.23	0.34	0.0	2.5	4.47	5.66	4.47	5.66	4.01	5.97	3.62	6.32
0.0	0_2.5	10	Bothnian Sea	5.16	0.2	113.0	5.64	4.53	5.16	5.49	4.9	5.63	4.58	5.05	5.27	0.12	0.17	0.0	2.5	4.58	5.63	4.58	5.63	4.42	5.75	4.13	6.04
0.0	0_2.5	11	Bothnian Sea	5.29	0.19	84.0	5.62	4.73	5.3	5.56	4.98	5.61	4.78	5.2	5.43	0.13	0.19	0.0	2.5	4.78	5.61	4.78	5.61	4.63	5.75	4.35	6.0
0.0	0_2.5	12	Bothnian Sea	5.32	0.2	304.0	5.72	4.66	5.35	5.59	4.93	5.7	4.87	5.21	5.46	0.11	0.17	0.0	2.5	4.87	5.7	4.87	5.7	4.52	5.83	4.26	6.12
5.0	2.5_7.5	1	Bothnian Sea	5.38	0.12	63.0	5.59	5.02	5.38	5.54	5.21	5.57	5.11	5.3	5.48	0.09	0.13	2.5	7.5	5.11	5.57	5.11	5.57	4.94	5.69	4.78	5.83
5.0	2.5_7.5	2	Bothnian Sea	5.34	0.15	61.0	5.63	4.92	5.35	5.54	5.07	5.61	4.97	5.27	5.43	0.08	0.12	2.5	7.5	4.97	5.61	4.97	5.61	4.84	5.71	4.62	5.93
5.0	2.5_7.5	3	Bothnian Sea	5.45	0.15	31.0	5.74	5.14	5.44	5.71	5.24	5.73	5.16	5.35	5.54	0.1	0.15	2.5	7.5	5.16	5.73	5.16	5.73	5.05	5.84	4.84	6.04
5.0	2.5_7.5	4	Bothnian Sea	5.37	0.17	75.0	5.63	4.89	5.37	5.62	5.05	5.63	4.93	5.29	5.51	0.09	0.14	2.5	7.5	4.93	5.63	4.93	5.63	4.81	5.77	4.55	5.97
5.0	2.5_7.5	5	Bothnian Sea	5.33	0.23	77.0	5.88	4.34	5.34	5.62	4.84	5.71	4.67	5.22	5.48	0.12	0.18	2.5	7.5	4.67	5.71	4.67	5.71	4.22	6.02	3.88	6.34
5.0	2.5_7.5	6	Bothnian Sea	5.21	0.29	76.0	5.81	4.13	5.22	5.61	4.73	5.79	4.3	5.11	5.39	0.13	0.19	2.5	7.5	4.3	5.79	4.3	5.79	4.02	5.98	3.55	6.39
5.0	2.5_7.5	7	Bothnian Sea	5.07	0.23	52.0	5.66	4.6	5.09	5.42	4.74	5.6	4.67	4.88	5.2	0.2	0.29	2.5	7.5	4.67	5.6	4.67	5.6	4.39	5.77	4.14	6.12
5.0	2.5_7.5	8	Bothnian Sea	5.0	0.37	77.0	5.69	3.63	5.0	5.49	4.46	5.59	3.81	4.81	5.29	0.27	0.41	2.5	7.5	3.81	5.59	3.81	5.59	3.44	5.98	2.89	6.43
5.0	2.5_7.5	9	Bothnian Sea	5.12	0.3	185.0	5.72	4.22	5.13	5.6	4.6	5.67	4.5	4.91	5.36	0.23	0.35	2.5	7.5	4.5	5.67	4.5	5.67	4.0	5.95	3.62	6.32
5.0	2.5_7.5	10	Bothnian Sea	5.18	0.19	117.0	5.64	4.63	5.17	5.54	4.91	5.63	4.67	5.05	5.29	0.12	0.18	2.5	7.5	4.67	5.63	4.67	5.63	4.51	5.76	4.25	6.02
5.0	2.5_7.5	11	Bothnian Sea	5.31	0.18	91.0	5.62	4.79	5.31	5.57	4.99	5.61	4.86	5.22	5.43	0.11	0.16	2.5	7.5	4.86	5.61	4.86	5.61	4.7	5.74	4.43	5.98
5.0	2.5_7.5	12	Bothnian Sea	5.33	0.2	308.0	5.72	4.66	5.37	5.6	4.93	5.7	4.86	5.22	5.46	0.11	0.17	2.5	7.5	4.86	5.7	4.86	5.7	4.51	5.81	4.26	6.12
10.0	7.5_12.5	1	Bothnian Sea	5.37	0.11	57.0	5.56	5.04	5.36	5.54	5.21	5.55	5.11	5.29	5.45	0.08	0.12	7.5	12.5	5.11	5.55	5.11	5.55	4.97	5.65	4.82	5.78
10.0	7.5_12.5	2	Bothnian Sea	5.33	0.14	55.0	5.54	4.92	5.35	5.53	5.09	5.54	4.96	5.27	5.43	0.08	0.12	7.5	12.5	4.96	5.54	4.96	5.54	4.84	5.62	4.64	5.82
10.0	7.5_12.5	3	Bothnian Sea	5.43	0.15	25.0	5.72	5.14	5.41	5.71	5.22	5.72	5.15	5.33	5.54	0.11	0.16	7.5	12.5	5.15	5.72	5.15	5.72	5.06	5.85	4.84	6.02
10.0	7.5_12.5	4	Bothnian Sea	5.36	0.16	69.0	5.63	4.92	5.37	5.58	5.06	5.63	4.93	5.3	5.51	0.1	0.14	7.5	12.5	4.93	5.63	4.93	5.63	4.85	5.77	4.6	5.95
10.0	7.5_12.5	5	Bothnian Sea	5.33	0.22	70.0	5.9	4.37	5.34	5.62	5.01	5.78	4.64	5.23	5.44	0.11	0.17	7.5	12.5	4.64	5.78	4.64	5.78	4.26	6.0	3.93	6.34
10.0	7.5_12.5	6	Bothnian Sea	5.22	0.27	68.0	5.83	4.38	5.21	5.65	4.75	5.82	4.51	5.12	5.34	0.11	0.16	7.5	12.5	4.51	5.82	4.51	5.82	4.29	5.96	3.84	6.37
10.0	7.5_12.5	7	Bothnian Sea	5.08	0.21	47.0	5.66	4.61	5.06	5.35	4.74	5.54	4.64	4.94	5.24	0.15	0.23	7.5	12.5	4.64	5.54	4.64	5.54	4.49	5.84	4.19	6.08
10.0	7.5_12.5	8	Bothnian Sea	5.05	0.31	70.0	5.69	4.25	5.03	5.51	4.55	5.6	4.4	4.83	5.29	0.23	0.34	7.5	12.5	4.4	5.6	4.4	5.6	4.05	5.95	3.63	6.31
10.0	7.5_12.5	9	Bothnian Sea	5.15	0.29	176.0	5.72	4.4	5.14	5.61	4.63	5.67	4.54	4.95	5.38	0.23	0.33	7.5	12.5	4.54	5.67	4.54	5.67	4.21	5.96	3.82	6.3
10.0	7.5_12.5	10	Bothnian Sea	5.17	0.19	113.0	5.64	4.64	5.17	5.5	4.9	5.62	4.66	5.06	5.29	0.12	0.18	7.5	12.5	4.66	5.62	4.66	5.62	4.53	5.76	4.26	6.02
10.0	7.5_12.5	11	Bothnian Sea	5.31	0.18	81.0	5.62	4.85	5.3	5.58	4.98	5.61	4.87	5.22	5.44	0.12	0.17	7.5	12.5	4.87	5.61	4.87	5.61	4.77	5.76	4.49	5.98
10.0	7.5_12.5	12	Bothnian Sea	5.33	0.19	303.0	5.72	4.66	5.36	5.6	4.96	5.7	4.88	5.24	5.46	0.11	0.17	7.5	12.5	4.88	5.7	4.88	5.7	4.54	5.82	4.28	6.1
15.0	12.5_17.5	1	Bothnian Sea	5.44	0.1	16.0	5.56	5.22	5.46	5.55	5.26	5.56	5.23	5.38	5.5	0.07	0.1	12.5	17.5	5.23	5.56	5.23	5.56	5.14	5.6	5.02	5.76
15.0	12.5_17.5	4	Bothnian Sea	5.47	0.13	17.0	5.63	5.13	5.53	5.6	5.25	5.62	5.15	5.41	5.55	0.03	0.05	12.5	17.5	5.15	5.62	5.15	5.62	5.01	5.65	4.87	5.89
15.0	12.5_17.5	5	Bothnian Sea	5.48	0.2	18.0	5.91	5.11	5.52	5.79	5.14	5.88	5.11	5.41	5.57	0.09	0.13	12.5	17.5	5.11	5.88	5.11	5.88	5.0	5.96	4.71	6.31
15.0	12.5_17.5	6	Bothnian Sea	5.41	0.22	24.0	5.81	4.98	5.43	5.77	5.08	5.8	5.0	5.26	5.55	0.17	0.26	12.5	17.5	5.0	5.8	5.0	5.8	4.81	5.93	4.54	6.25
15.0	12.5_17.5	8	Bothnian Sea	5.25	0.28	21.0	5.69	4.66	5.25	5.56	4.71	5.66	4.67	5.09	5.43	0.18	0.27	12.5	17.5	4.67	5.66	4.67	5.66	4.5	5.87	4.1	6.25
15.0	12.5_17.5	9	Bothnian Sea	5.21	0.28	145.0	5.76	4.56	5.23	5.62	4.73	5.68	4.59	5.04	5.44	0.2	0.3	12.5	17.5	4.59	5.68	4.59	5.68	4.37	5.97	4.0	6.32
15.0	12.5_17.5	10	Bothnian Sea	5.22	0.17	80.0	5.64	4.91	5.19	5.56	4.97	5.63	4.93	5.1	5.32	0.12	0.18	12.5	17.5	4.93	5.63	4.93	5.63	4.82	5.77	4.57	5.98
15.0	12.5_17.5	11	Bothnian Sea	5.35	0.15	58.0	5.62	4.98	5.34	5.57	5.07	5.61	5.0	5.26	5.48	0.1	0.15	12.5	17.5	5.0	5.61	5.0	5.61	4.9	5.76	4.68	5.92
15.0	12.5_17.5	12	Bothnian Sea	5.35	0.19	274.0	5.72	4.66	5.37	5.61	4.98	5.71	4.91	5.25	5.47	0.12	0.17	12.5	17.5	4.91	5.71	4.91	5.71	4.54	5.82	4.28	6.1
20.0	17.5_25.0	1	Bothnian Sea	5.45	0.1	19.0	5.56	5.21	5.48	5.55	5.26	5.56	5.22	5.43	5.5	0.05	0.07	17.5	25.0	5.22	5.56	5.22	5.56	5.16	5.58	5.01	5.76
20.0	17.5_25.0	4	Bothnian Sea	5.51	0.09	22.0	5.63	5.3	5.53	5.63	5.37	5.63	5.31	5.48	5.56	0.04	0.06	17.5	25.0	5.31	5.63	5.31	5.63	5.25	5.66	5.12	5.81
20.0	17.5_25.0	5	Bothnian Sea	5.53	0.15	24.0	5.91	5.26	5.53	5.78	5.3	5.89	5.27	5.46	5.59	0.07	0.11	17.5	25.0	5.27	5.89	5.27	5.89	5.19	5.97	4.96	6.21
20.0	17.5_25.0	6	Bothnian Sea	5.49	0.18	23.0	5.81	5.13	5.49	5.8	5.16	5.81	5.14	5.41	5.57	0.09	0.14	17.5	25.0	5.14	5.81	5.14	5.81	5.05	5.89	4.77	6.17
20.0	17.5_25.0	8	Bothnian Sea	5.44	0.16	28.0	5.76	5.09	5.46	5.67	5.19	5.74	5.12	5.33	5.52	0.1	0.15	17.5	25.0	5.12	5.74	5.12	5.74	4.96	5.82	4.77	6.08
20.0	17.5_25.0	9	Bothnian Sea	5.29	0.25	141.0	5.76	4.57	5.35	5.62	4.75	5.69	4.59	5.16	5.47	0.15	0.22	17.5	25.0	4.59	5.69	4.59	5.69	4.38	5.88	4.07	6.26
20.0	17.5_25.0	10	Bothnian Sea	5.24	0.17	86.0	5.64	4.91	5.25	5.55	4.98	5.63	4.93	5.13	5.36	0.12	0.17	17.5	25.0	4.93	5.63	4.93	5.63	4.79	5.75	4.57	5.98
20.0	17.5_25.0	11	Bothnian Sea	5.38	0.13	61.0	5.63	5.11	5.36	5.59	5.17	5.62	5.13	5.28	5.49	0.1	0.15	17.5	25.0	5.13	5.62	5.13	5.62	5.03	5.76	4.85	5.89
