depth	depth_interval	month	sea_basin	mean	std	count	max	min	median	95p	5p	99p	1p	25p	75p	mad	smad	min_depth	max_depth	flag1_lower	flag1_upper	flag2_lower	flag2_upper	flag3_lower	flag3_upper	min_range_value	max_range_value
20.0	17.5_25.0	9	Bornholm Basin	8.15	0.12	28.0	8.28	7.75	8.19	8.26	7.91	8.28	7.79	8.13	8.21	0.04	0.06	17.5	25.0	8.04	8.24	7.95	8.27	7.86	8.3	7.51	8.52
20.0	17.5_25.0	10	Bornholm Basin	8.12	0.07	33.0	8.23	7.79	8.13	8.21	8.06	8.22	7.87	8.1	8.16	0.03	0.04	17.5	25.0	8.05	8.2	8.01	8.25	7.96	8.29	7.65	8.37
20.0	17.5_25.0	11	Bornholm Basin	8.11	0.05	34.0	8.25	8.01	8.1	8.21	8.04	8.24	8.01	8.07	8.13	0.03	0.04	17.5	25.0	8.03	8.18	7.98	8.22	7.94	8.27	7.91	8.35
20.0	17.5_25.0	12	Bornholm Basin	8.07	0.04	29.0	8.15	7.95	8.06	8.13	8.01	8.14	7.96	8.05	8.09	0.03	0.04	17.5	25.0	8.04	8.13	8.02	8.18	8.01	8.22	7.87	8.23
30.0	25.0_35.0	1	Bornholm Basin	8.09	0.07	27.0	8.33	8.0	8.08	8.19	8.02	8.3	8.01	8.05	8.11	0.03	0.04	25.0	35.0	8.01	8.15	7.96	8.2	7.92	8.24	7.86	8.47
30.0	25.0_35.0	2	Bornholm Basin	8.08	0.04	25.0	8.12	7.94	8.09	8.11	8.04	8.12	7.96	8.07	8.1	0.02	0.03	25.0	35.0	8.04	8.11	8.01	8.13	7.98	8.14	7.86	8.2
30.0	25.0_35.0	3	Bornholm Basin	8.12	0.04	33.0	8.21	8.05	8.12	8.19	8.06	8.2	8.05	8.1	8.13	0.02	0.03	25.0	35.0	8.07	8.15	8.04	8.16	8.01	8.18	7.97	8.29
30.0	25.0_35.0	4	Bornholm Basin	8.23	0.07	32.0	8.41	8.1	8.22	8.34	8.13	8.39	8.11	8.17	8.26	0.05	0.07	25.0	35.0	8.09	8.32	8.02	8.38	7.94	8.44	7.96	8.55
30.0	25.0_35.0	5	Bornholm Basin	8.2	0.1	28.0	8.36	8.02	8.21	8.35	8.03	8.36	8.02	8.15	8.25	0.06	0.08	25.0	35.0	8.06	8.31	7.97	8.37	7.88	8.43	7.82	8.56
30.0	25.0_35.0	6	Bornholm Basin	8.15	0.08	28.0	8.35	8.02	8.14	8.31	8.04	8.34	8.03	8.11	8.18	0.04	0.06	25.0	35.0	8.06	8.24	8.02	8.3	7.97	8.36	7.86	8.51
30.0	25.0_35.0	7	Bornholm Basin	8.06	0.12	33.0	8.37	7.77	8.04	8.25	7.87	8.36	7.79	8.0	8.13	0.06	0.08	25.0	35.0	7.94	8.27	7.88	8.4	7.82	8.54	7.53	8.61
30.0	25.0_35.0	8	Bornholm Basin	7.97	0.14	29.0	8.27	7.69	7.93	8.21	7.82	8.26	7.73	7.9	7.99	0.04	0.06	25.0	35.0	7.86	8.08	7.81	8.17	7.77	8.26	7.41	8.55
30.0	25.0_35.0	9	Bornholm Basin	7.95	0.17	28.0	8.25	7.66	7.93	8.21	7.75	8.24	7.68	7.82	8.12	0.15	0.22	25.0	35.0	7.66	8.4	7.49	8.69	7.33	8.97	7.32	8.59
30.0	25.0_35.0	10	Bornholm Basin	8.07	0.14	31.0	8.21	7.67	8.11	8.19	7.75	8.2	7.68	8.07	8.13	0.04	0.06	25.0	35.0	8.01	8.16	7.95	8.19	7.89	8.22	7.39	8.49
30.0	25.0_35.0	11	Bornholm Basin	8.08	0.11	33.0	8.23	7.59	8.09	8.2	7.93	8.23	7.67	8.07	8.12	0.03	0.04	25.0	35.0	8.04	8.16	8.01	8.21	7.98	8.25	7.37	8.45
30.0	25.0_35.0	12	Bornholm Basin	8.06	0.04	28.0	8.14	7.95	8.05	8.13	8.0	8.14	7.96	8.03	8.09	0.04	0.05	25.0	35.0	8.0	8.15	7.97	8.21	7.94	8.27	7.87	8.22
40.0	35.0_45.0	1	Bornholm Basin	8.05	0.15	27.0	8.23	7.34	8.07	8.13	8.0	8.21	7.51	8.05	8.11	0.03	0.04	35.0	45.0	8.02	8.17	7.99	8.23	7.96	8.29	7.04	8.53
40.0	35.0_45.0	2	Bornholm Basin	8.07	0.05	25.0	8.21	7.9	8.07	8.13	8.03	8.19	7.93	8.06	8.1	0.02	0.03	35.0	45.0	8.05	8.14	8.03	8.19	8.02	8.23	7.8	8.31
40.0	35.0_45.0	3	Bornholm Basin	8.1	0.06	33.0	8.19	7.87	8.1	8.16	8.03	8.18	7.92	8.07	8.12	0.03	0.04	35.0	45.0	8.03	8.15	7.98	8.18	7.94	8.21	7.75	8.31
40.0	35.0_45.0	4	Bornholm Basin	8.18	0.08	30.0	8.41	8.0	8.16	8.3	8.09	8.38	8.03	8.13	8.22	0.04	0.06	35.0	45.0	8.09	8.31	8.04	8.4	8.0	8.49	7.84	8.57
40.0	35.0_45.0	5	Bornholm Basin	8.11	0.1	28.0	8.34	7.86	8.12	8.29	7.98	8.34	7.89	8.05	8.19	0.07	0.11	35.0	45.0	7.95	8.3	7.84	8.4	7.74	8.51	7.66	8.54
40.0	35.0_45.0	6	Bornholm Basin	8.05	0.08	28.0	8.23	7.85	8.04	8.21	7.94	8.23	7.87	8.02	8.1	0.04	0.07	35.0	45.0	7.99	8.19	7.96	8.28	7.93	8.37	7.69	8.39
40.0	35.0_45.0	7	Bornholm Basin	7.95	0.09	33.0	8.13	7.76	7.95	8.1	7.83	8.12	7.78	7.88	8.0	0.07	0.1	35.0	45.0	7.78	8.07	7.67	8.15	7.56	8.22	7.58	8.31
40.0	35.0_45.0	8	Bornholm Basin	7.86	0.13	30.0	8.07	7.4	7.87	8.04	7.71	8.06	7.49	7.81	7.93	0.06	0.09	35.0	45.0	7.72	8.02	7.63	8.11	7.54	8.2	7.14	8.33
40.0	35.0_45.0	9	Bornholm Basin	7.8	0.12	28.0	8.0	7.5	7.8	7.97	7.59	8.0	7.51	7.74	7.87	0.07	0.1	35.0	45.0	7.65	7.98	7.56	8.08	7.47	8.19	7.26	8.24
40.0	35.0_45.0	10	Bornholm Basin	7.86	0.18	32.0	8.13	7.43	7.83	8.11	7.64	8.12	7.48	7.73	8.04	0.12	0.18	35.0	45.0	7.58	8.35	7.43	8.67	7.28	8.98	7.07	8.49
40.0	35.0_45.0	11	Bornholm Basin	7.96	0.2	34.0	8.2	7.57	8.06	8.15	7.62	8.18	7.57	7.8	8.1	0.07	0.1	35.0	45.0	7.41	8.16	7.02	8.22	6.63	8.28	7.17	8.6
40.0	35.0_45.0	12	Bornholm Basin	8.0	0.15	29.0	8.13	7.57	8.05	8.11	7.67	8.12	7.58	7.97	8.07	0.05	0.07	35.0	45.0	7.85	8.1	7.73	8.13	7.61	8.16	7.27	8.43
50.0	45.0_55.0	1	Bornholm Basin	7.88	0.22	25.0	8.14	7.37	7.96	8.13	7.54	8.14	7.41	7.67	8.07	0.16	0.24	45.0	55.0	7.24	8.24	6.8	8.4	6.36	8.57	6.93	8.58
50.0	45.0_55.0	2	Bornholm Basin	7.93	0.16	24.0	8.11	7.5	7.99	8.11	7.7	8.11	7.54	7.84	8.05	0.1	0.16	45.0	55.0	7.61	8.14	7.39	8.23	7.16	8.32	7.18	8.43
50.0	45.0_55.0	3	Bornholm Basin	7.94	0.16	32.0	8.12	7.45	8.0	8.1	7.7	8.12	7.52	7.83	8.06	0.1	0.15	45.0	55.0	7.58	8.15	7.32	8.24	7.06	8.33	7.13	8.44
50.0	45.0_55.0	4	Bornholm Basin	8.04	0.14	32.0	8.28	7.72	8.07	8.2	7.81	8.26	7.75	7.92	8.13	0.08	0.12	45.0	55.0	7.69	8.22	7.47	8.31	7.24	8.4	7.44	8.56
50.0	45.0_55.0	5	Bornholm Basin	7.94	0.15	27.0	8.22	7.64	7.96	8.15	7.67	8.2	7.64	7.86	8.04	0.08	0.12	45.0	55.0	7.71	8.16	7.56	8.28	7.41	8.4	7.34	8.52
50.0	45.0_55.0	6	Bornholm Basin	7.92	0.1	28.0	8.12	7.72	7.92	8.08	7.76	8.11	7.73	7.87	7.99	0.06	0.09	45.0	55.0	7.8	8.1	7.72	8.2	7.65	8.31	7.52	8.32
50.0	45.0_55.0	7	Bornholm Basin	7.81	0.1	32.0	8.02	7.62	7.8	7.96	7.67	8.01	7.63	7.72	7.89	0.09	0.13	45.0	55.0	7.6	8.02	7.48	8.16	7.36	8.29	7.42	8.22
50.0	45.0_55.0	8	Bornholm Basin	7.74	0.14	29.0	8.05	7.26	7.73	7.91	7.6	8.01	7.36	7.71	7.8	0.07	0.1	45.0	55.0	7.68	7.9	7.65	8.01	7.62	8.11	6.98	8.33
50.0	45.0_55.0	9	Bornholm Basin	7.68	0.15	28.0	7.93	7.36	7.67	7.91	7.38	7.93	7.36	7.62	7.77	0.09	0.13	45.0	55.0	7.54	7.92	7.47	8.07	7.4	8.22	7.06	8.23
50.0	45.0_55.0	10	Bornholm Basin	7.67	0.1	31.0	7.97	7.53	7.65	7.86	7.54	7.95	7.53	7.59	7.7	0.06	0.09	45.0	55.0	7.5	7.78	7.41	7.85	7.32	7.92	7.33	8.17
50.0	45.0_55.0	11	Bornholm Basin	7.67	0.16	32.0	8.09	7.44	7.62	8.02	7.51	8.08	7.46	7.57	7.69	0.06	0.09	45.0	55.0	7.5	7.8	7.42	7.9	7.35	8.01	7.12	8.41
50.0	45.0_55.0	12	Bornholm Basin	7.77	0.22	29.0	8.11	7.48	7.69	8.09	7.48	8.11	7.48	7.59	7.97	0.2	0.3	45.0	55.0	7.44	8.39	7.29	8.81	7.14	9.23	7.04	8.55
60.0	55.0_65.0	1	Bornholm Basin	7.6	0.15	26.0	7.99	7.31	7.59	7.81	7.42	7.95	7.34	7.48	7.7	0.12	0.17	55.0	65.0	7.32	7.86	7.15	8.03	6.99	8.2	7.01	8.29
60.0	55.0_65.0	2	Bornholm Basin	7.65	0.16	24.0	7.99	7.39	7.62	7.93	7.45	7.98	7.4	7.54	7.75	0.11	0.16	55.0	65.0	7.42	7.94	7.3	8.14	7.18	8.33	7.07	8.31
60.0	55.0_65.0	3	Bornholm Basin	7.69	0.17	32.0	8.04	7.45	7.66	8.01	7.46	8.04	7.45	7.57	7.79	0.12	0.17	55.0	65.0	7.44	7.98	7.3	8.18	7.17	8.38	7.11	8.38
60.0	55.0_65.0	4	Bornholm Basin	7.75	0.17	29.0	8.11	7.46	7.73	8.07	7.52	8.1	7.47	7.65	7.83	0.08	0.12	55.0	65.0	7.53	7.98	7.41	8.13	7.29	8.28	7.12	8.45
60.0	55.0_65.0	5	Bornholm Basin	7.7	0.12	26.0	7.93	7.49	7.71	7.91	7.51	7.92	7.49	7.64	7.78	0.07	0.1	55.0	65.0	7.53	7.89	7.43	7.99	7.32	8.1	7.25	8.17
60.0	55.0_65.0	6	Bornholm Basin	7.71	0.11	27.0	7.88	7.49	7.71	7.87	7.54	7.88	7.5	7.63	7.79	0.08	0.12	55.0	65.0	7.51	7.91	7.39	8.03	7.27	8.15	7.27	8.1
60.0	55.0_65.0	7	Bornholm Basin	7.64	0.1	31.0	7.81	7.41	7.66	7.79	7.47	7.8	7.42	7.57	7.72	0.07	0.1	55.0	65.0	7.44	7.81	7.3	7.9	7.17	7.99	7.21	8.01
60.0	55.0_65.0	8	Bornholm Basin	7.63	0.09	28.0	7.82	7.47	7.62	7.77	7.47	7.82	7.47	7.56	7.69	0.07	0.1	55.0	65.0	7.47	7.8	7.38	7.9	7.29	8.01	7.29	8.0
60.0	55.0_65.0	9	Bornholm Basin	7.55	0.1	26.0	7.76	7.27	7.58	7.66	7.35	7.74	7.28	7.52	7.61	0.04	0.06	55.0	65.0	7.43	7.66	7.34	7.7	7.25	7.75	7.07	7.96
60.0	55.0_65.0	10	Bornholm Basin	7.53	0.1	31.0	7.71	7.36	7.53	7.68	7.37	7.7	7.36	7.46	7.59	0.06	0.09	55.0	65.0	7.36	7.68	7.25	7.77	7.14	7.86	7.16	7.91
60.0	55.0_65.0	11	Bornholm Basin	7.5	0.09	32.0	7.83	7.34	7.5	7.64	7.38	7.78	7.35	7.45	7.57	0.06	0.09	55.0	65.0	7.38	7.68	7.3	7.78	7.23	7.89	7.16	8.01
60.0	55.0_65.0	12	Bornholm Basin	7.52	0.09	28.0	7.74	7.33	7.5	7.67	7.41	7.72	7.35	7.47	7.57	0.05	0.07	55.0	65.0	7.42	7.68	7.38	7.78	7.33	7.89	7.15	7.92
70.0	65.0_75.0	1	Bornholm Basin	7.45	0.12	26.0	7.79	7.3	7.43	7.66	7.3	7.76	7.3	7.36	7.51	0.07	0.11	65.0	75.0	7.26	7.63	7.15	7.75	7.05	7.87	7.06	8.03
70.0	65.0_75.0	2	Bornholm Basin	7.49	0.15	23.0	7.77	7.27	7.43	7.73	7.31	7.76	7.28	7.37	7.62	0.12	0.18	65.0	75.0	7.28	7.91	7.19	8.19	7.1	8.48	6.97	8.07
70.0	65.0_75.0	3	Bornholm Basin	7.53	0.17	32.0	7.98	7.29	7.46	7.83	7.34	7.93	7.29	7.42	7.61	0.08	0.12	65.0	75.0	7.36	7.84	7.3	8.06	7.24	8.29	6.95	8.32
70.0	65.0_75.0	4	Bornholm Basin	7.56	0.15	29.0	7.89	7.33	7.59	7.83	7.35	7.88	7.33	7.42	7.64	0.12	0.18	65.0	75.0	7.16	7.72	6.91	7.79	6.66	7.86	7.03	8.19
70.0	65.0_75.0	5	Bornholm Basin	7.51	0.13	26.0	7.84	7.28	7.5	7.71	7.33	7.81	7.29	7.41	7.58	0.09	0.13	65.0	75.0	7.28	7.7	7.14	7.82	7.01	7.94	7.02	8.1
70.0	65.0_75.0	6	Bornholm Basin	7.45	0.13	27.0	7.77	7.28	7.42	7.71	7.31	7.76	7.29	7.37	7.53	0.07	0.11	65.0	75.0	7.3	7.7	7.22	7.86	7.15	8.03	7.02	8.03
70.0	65.0_75.0	7	Bornholm Basin	7.42	0.1	32.0	7.66	7.28	7.42	7.58	7.3	7.64	7.28	7.34	7.49	0.07	0.1	65.0	75.0	7.22	7.6	7.1	7.7	6.98	7.81	7.08	7.86
70.0	65.0_75.0	8	Bornholm Basin	7.44	0.12	29.0	7.82	7.26	7.43	7.6	7.27	7.76	7.27	7.36	7.51	0.08	0.12	65.0	75.0	7.26	7.63	7.15	7.75	7.05	7.87	7.02	8.06
70.0	65.0_75.0	9	Bornholm Basin	7.37	0.1	26.0	7.59	7.24	7.34	7.56	7.25	7.59	7.24	7.29	7.43	0.06	0.09	65.0	75.0	7.22	7.56	7.14	7.7	7.07	7.83	7.04	7.79
70.0	65.0_75.0	10	Bornholm Basin	7.39	0.1	29.0	7.65	7.25	7.37	7.54	7.27	7.62	7.26	7.31	7.46	0.08	0.12	65.0	75.0	7.22	7.6	7.13	7.73	7.04	7.86	7.05	7.85
70.0	65.0_75.0	11	Bornholm Basin	7.36	0.07	32.0	7.51	7.24	7.38	7.46	7.25	7.5	7.24	7.3	7.42	0.06	0.08	65.0	75.0	7.18	7.48	7.06	7.54	6.94	7.6	7.1	7.65
70.0	65.0_75.0	12	Bornholm Basin	7.39	0.1	28.0	7.65	7.26	7.37	7.58	7.28	7.64	7.26	7.33	7.45	0.06	0.08	65.0	75.0	7.27	7.57	7.21	7.69	7.15	7.81	7.06	7.85
80.0	75.0_85.0	1	Bornholm Basin	7.4	0.09	27.0	7.57	7.26	7.39	7.54	7.29	7.57	7.27	7.33	7.47	0.06	0.09	75.0	85.0	7.24	7.59	7.15	7.71	7.06	7.83	7.08	7.75
80.0	75.0_85.0	2	Bornholm Basin	7.43	0.16	24.0	7.89	7.28	7.41	7.83	7.28	7.88	7.28	7.36	7.44	0.04	0.07	75.0	85.0	7.28	7.49	7.21	7.53	7.14	7.58	6.96	8.21
80.0	75.0_85.0	3	Bornholm Basin	7.45	0.19	31.0	7.96	7.27	7.4	7.89	7.28	7.95	7.27	7.33	7.5	0.08	0.12	75.0	85.0	7.22	7.65	7.12	7.8	7.01	7.95	6.89	8.34
80.0	75.0_85.0	4	Bornholm Basin	7.46	0.17	30.0	7.87	7.25	7.42	7.85	7.27	7.87	7.26	7.34	7.51	0.09	0.13	75.0	85.0	7.22	7.64	7.1	7.78	6.98	7.91	6.91	8.21
80.0	75.0_85.0	5	Bornholm Basin	7.4	0.11	27.0	7.75	7.29	7.35	7.59	7.29	7.71	7.29	7.32	7.44	0.05	0.07	75.0	85.0	7.28	7.58	7.23	7.71	7.19	7.85	7.07	7.97
80.0	75.0_85.0	6	Bornholm Basin	7.38	0.12	26.0	7.68	7.27	7.34	7.67	7.29	7.68	7.28	7.31	7.39	0.04	0.06	75.0	85.0	7.26	7.46	7.22	7.54	7.17	7.61	7.03	7.92
80.0	75.0_85.0	7	Bornholm Basin	7.36	0.1	31.0	7.65	7.24	7.33	7.58	7.25	7.63	7.24	7.3	7.38	0.03	0.04	75.0	85.0	7.25	7.46	7.21	7.53	7.16	7.6	7.04	7.85
80.0	75.0_85.0	8	Bornholm Basin	7.36	0.07	28.0	7.52	7.24	7.34	7.5	7.27	7.52	7.25	7.3	7.39	0.04	0.06	75.0	85.0	7.24	7.46	7.18	7.54	7.12	7.61	7.1	7.66
80.0	75.0_85.0	9	Bornholm Basin	7.32	0.08	26.0	7.47	7.09	7.33	7.45	7.22	7.47	7.12	7.28	7.36	0.04	0.06	75.0	85.0	7.2	7.41	7.13	7.45	7.06	7.5	6.93	7.63
80.0	75.0_85.0	10	Bornholm Basin	7.33	0.07	29.0	7.57	7.22	7.31	7.49	7.26	7.55	7.23	7.3	7.35	0.03	0.04	75.0	85.0	7.28	7.41	7.27	7.47	7.26	7.53	7.08	7.71
80.0	75.0_85.0	11	Bornholm Basin	7.38	0.16	31.0	8.15	7.25	7.34	7.53	7.27	7.98	7.26	7.3	7.38	0.04	0.06	75.0	85.0	7.24	7.44	7.18	7.5	7.12	7.56	6.93	8.47
80.0	75.0_85.0	12	Bornholm Basin	7.36	0.1	28.0	7.76	7.25	7.34	7.46	7.26	7.68	7.25	7.31	7.38	0.04	0.06	75.0	85.0	7.26	7.44	7.22	7.5	7.17	7.56	7.05	7.96
90.0	85.0_95.0	7	Bornholm Basin	7.37	0.08	17.0	7.58	7.29	7.35	7.57	7.3	7.58	7.29	7.33	7.37	0.02	0.03	85.0	95.0	7.3	7.4	7.27	7.43	7.24	7.46	7.13	7.74
90.0	85.0_95.0	10	Bornholm Basin	7.33	0.07	16.0	7.48	7.25	7.32	7.46	7.26	7.48	7.25	7.29	7.37	0.03	0.05	85.0	95.0	7.24	7.44	7.2	7.52	7.15	7.59	7.11	7.62
0.0	0_2.5	1	Bothnian Bay	7.78	0.21	51.0	8.0	6.78	7.85	7.98	7.43	8.0	7.0	7.75	7.89	0.07	0.1	0.0	2.5	7.6	7.95	7.45	8.01	7.3	8.07	6.36	8.42
0.0	0_2.5	2	Bothnian Bay	7.74	0.2	29.0	7.95	7.21	7.81	7.93	7.4	7.95	7.26	7.67	7.87	0.06	0.09	0.0	2.5	7.46	7.96	7.25	8.05	7.04	8.14	6.81	8.35
0.0	0_2.5	3	Bothnian Bay	7.73	0.23	28.0	8.07	7.0	7.83	7.94	7.35	8.04	7.08	7.59	7.87	0.07	0.1	0.0	2.5	7.23	7.93	6.87	7.99	6.51	8.05	6.54	8.53
0.0	0_2.5	4	Bothnian Bay	7.84	0.12	25.0	8.14	7.43	7.83	8.01	7.73	8.11	7.5	7.8	7.88	0.05	0.07	0.0	2.5	7.75	7.96	7.71	8.03	7.66	8.1	7.19	8.38
0.0	0_2.5	5	Bothnian Bay	7.8	0.11	28.0	8.06	7.57	7.8	7.97	7.67	8.04	7.6	7.71	7.88	0.09	0.13	0.0	2.5	7.58	8.0	7.44	8.12	7.31	8.24	7.35	8.28
0.0	0_2.5	6	Bothnian Bay	7.89	0.2	31.0	8.24	7.44	7.91	8.21	7.51	8.24	7.44	7.75	8.03	0.14	0.21	0.0	2.5	7.51	8.21	7.27	8.39	7.03	8.57	7.04	8.64
0.0	0_2.5	7	Bothnian Bay	8.01	0.24	24.0	8.32	7.37	8.09	8.27	7.43	8.31	7.37	8.01	8.12	0.04	0.07	0.0	2.5	7.89	8.16	7.77	8.21	7.65	8.25	6.89	8.8
0.0	0_2.5	8	Bothnian Bay	7.89	0.2	35.0	8.35	7.43	7.92	8.16	7.52	8.33	7.45	7.82	7.98	0.08	0.12	0.0	2.5	7.67	8.07	7.52	8.16	7.37	8.25	7.03	8.75
0.0	0_2.5	9	Bothnian Bay	7.8	0.2	27.0	8.08	7.42	7.91	7.98	7.43	8.05	7.42	7.67	7.96	0.07	0.1	0.0	2.5	7.31	8.04	6.95	8.11	6.59	8.18	7.02	8.48
0.0	0_2.5	10	Bothnian Bay	7.78	0.24	23.0	8.23	6.98	7.82	8.13	7.41	8.21	7.07	7.79	7.85	0.04	0.05	0.0	2.5	7.74	7.89	7.7	7.94	7.65	7.98	6.5	8.71
0.0	0_2.5	11	Bothnian Bay	7.72	0.19	20.0	8.14	7.2	7.76	7.95	7.43	8.11	7.25	7.65	7.8	0.08	0.12	0.0	2.5	7.49	7.86	7.32	7.92	7.16	7.98	6.82	8.52
0.0	0_2.5	12	Bothnian Bay	7.82	0.13	57.0	8.02	7.4	7.85	7.97	7.54	8.0	7.44	7.8	7.89	0.05	0.07	0.0	2.5	7.72	7.95	7.65	8.01	7.58	8.07	7.14	8.28
5.0	2.5_7.5	1	Bothnian Bay	7.8	0.19	51.0	8.0	6.81	7.85	7.96	7.54	7.99	7.14	7.78	7.9	0.06	0.09	2.5	7.5	7.68	7.98	7.57	8.05	7.47	8.13	6.43	8.38
5.0	2.5_7.5	2	Bothnian Bay	7.75	0.2	29.0	7.93	7.28	7.84	7.91	7.35	7.92	7.29	7.72	7.87	0.04	0.06	2.5	7.5	7.54	7.92	7.36	7.96	7.18	8.01	6.88	8.33
5.0	2.5_7.5	3	Bothnian Bay	7.74	0.22	28.0	8.02	7.04	7.84	7.91	7.36	7.99	7.12	7.61	7.89	0.06	0.09	2.5	7.5	7.26	7.96	6.92	8.04	6.58	8.11	6.6	8.46
5.0	2.5_7.5	4	Bothnian Bay	7.84	0.12	25.0	8.22	7.54	7.84	8.04	7.69	8.18	7.57	7.78	7.88	0.05	0.07	2.5	7.5	7.69	7.94	7.6	8.0	7.51	8.06	7.3	8.46
5.0	2.5_7.5	5	Bothnian Bay	7.82	0.11	28.0	8.05	7.58	7.83	7.98	7.67	8.04	7.6	7.73	7.9	0.08	0.12	2.5	7.5	7.58	8.01	7.43	8.11	7.28	8.22	7.36	8.27
5.0	2.5_7.5	6	Bothnian Bay	7.91	0.17	32.0	8.23	7.47	7.92	8.12	7.63	8.2	7.5	7.81	8.02	0.1	0.16	2.5	7.5	7.64	8.17	7.48	8.32	7.31	8.47	7.13	8.57
5.0	2.5_7.5	7	Bothnian Bay	8.05	0.24	22.0	8.35	7.42	8.11	8.3	7.48	8.34	7.42	8.02	8.17	0.08	0.12	2.5	7.5	7.88	8.26	7.75	8.35	7.62	8.44	6.94	8.83
5.0	2.5_7.5	8	Bothnian Bay	7.91	0.19	33.0	8.37	7.49	7.92	8.17	7.58	8.33	7.5	7.84	8.01	0.09	0.13	2.5	7.5	7.72	8.14	7.6	8.28	7.48	8.41	7.11	8.75
5.0	2.5_7.5	9	Bothnian Bay	7.84	0.16	27.0	8.07	7.42	7.89	7.98	7.53	8.05	7.44	7.75	7.95	0.07	0.1	2.5	7.5	7.54	8.04	7.33	8.13	7.12	8.22	7.1	8.39
5.0	2.5_7.5	10	Bothnian Bay	7.8	0.19	23.0	8.22	7.23	7.81	8.16	7.58	8.21	7.31	7.79	7.86	0.04	0.07	2.5	7.5	7.76	7.94	7.73	8.01	7.7	8.09	6.85	8.6
5.0	2.5_7.5	11	Bothnian Bay	7.74	0.18	20.0	8.03	7.14	7.78	8.03	7.57	8.03	7.23	7.68	7.82	0.07	0.11	2.5	7.5	7.53	7.88	7.38	7.94	7.23	8.0	6.78	8.39
5.0	2.5_7.5	12	Bothnian Bay	7.83	0.11	58.0	7.99	7.46	7.86	7.96	7.56	7.99	7.49	7.81	7.88	0.04	0.06	2.5	7.5	7.73	7.91	7.66	7.94	7.58	7.97	7.24	8.21
10.0	7.5_12.5	1	Bothnian Bay	7.81	0.19	47.0	8.01	6.83	7.86	7.96	7.55	7.99	7.14	7.79	7.91	0.06	0.09	7.5	12.5	7.68	7.98	7.58	8.06	7.47	8.14	6.45	8.39
10.0	7.5_12.5	2	Bothnian Bay	7.74	0.19	27.0	7.92	7.3	7.83	7.9	7.41	7.92	7.33	7.62	7.87	0.04	0.06	7.5	12.5	7.3	7.93	6.99	7.99	6.68	8.05	6.92	8.3
10.0	7.5_12.5	3	Bothnian Bay	7.74	0.21	26.0	8.01	7.01	7.83	7.9	7.47	7.98	7.12	7.62	7.88	0.07	0.1	7.5	12.5	7.3	7.96	6.99	8.03	6.68	8.1	6.59	8.43
10.0	7.5_12.5	4	Bothnian Bay	7.85	0.11	25.0	8.23	7.68	7.85	8.0	7.69	8.18	7.68	7.78	7.9	0.05	0.07	7.5	12.5	7.68	7.98	7.57	8.05	7.47	8.13	7.46	8.45
10.0	7.5_12.5	5	Bothnian Bay	7.82	0.11	28.0	8.05	7.59	7.83	7.99	7.65	8.04	7.61	7.75	7.89	0.07	0.1	7.5	12.5	7.63	7.98	7.51	8.07	7.39	8.16	7.37	8.27
10.0	7.5_12.5	6	Bothnian Bay	7.92	0.15	30.0	8.26	7.49	7.92	8.1	7.71	8.22	7.55	7.8	8.01	0.1	0.14	7.5	12.5	7.62	8.14	7.44	8.28	7.26	8.41	7.19	8.56
10.0	7.5_12.5	7	Bothnian Bay	7.99	0.2	24.0	8.29	7.44	8.04	8.15	7.51	8.26	7.45	7.97	8.11	0.07	0.1	7.5	12.5	7.86	8.22	7.76	8.32	7.66	8.43	7.04	8.69
10.0	7.5_12.5	8	Bothnian Bay	7.89	0.17	35.0	8.34	7.48	7.93	8.13	7.57	8.27	7.5	7.83	7.98	0.08	0.12	7.5	12.5	7.68	8.06	7.53	8.13	7.38	8.21	7.14	8.68
10.0	7.5_12.5	9	Bothnian Bay	7.84	0.15	27.0	8.06	7.47	7.9	8.0	7.55	8.05	7.48	7.76	7.95	0.08	0.12	7.5	12.5	7.55	8.02	7.34	8.1	7.13	8.17	7.17	8.36
10.0	7.5_12.5	10	Bothnian Bay	7.81	0.19	23.0	8.22	7.28	7.83	8.18	7.57	8.22	7.34	7.8	7.86	0.03	0.04	7.5	12.5	7.75	7.91	7.71	7.95	7.66	8.0	6.9	8.6
10.0	7.5_12.5	11	Bothnian Bay	7.74	0.19	20.0	8.05	7.11	7.75	7.99	7.55	8.04	7.2	7.69	7.81	0.06	0.09	7.5	12.5	7.6	7.9	7.51	7.99	7.42	8.08	6.73	8.43
10.0	7.5_12.5	12	Bothnian Bay	7.83	0.11	56.0	8.04	7.5	7.86	7.95	7.55	8.01	7.51	7.82	7.89	0.03	0.05	7.5	12.5	7.76	7.93	7.7	7.98	7.64	8.02	7.28	8.26
15.0	12.5_17.5	12	Bothnian Bay	7.86	0.11	29.0	7.99	7.51	7.88	7.97	7.63	7.98	7.53	7.84	7.92	0.04	0.06	12.5	17.5	7.78	7.98	7.72	8.04	7.66	8.1	7.29	8.21
20.0	17.5_25.0	8	Bothnian Bay	7.79	0.18	21.0	8.19	7.42	7.79	8.0	7.53	8.15	7.44	7.71	7.93	0.09	0.13	17.5	25.0	7.59	8.14	7.47	8.35	7.35	8.56	7.06	8.55
