depth	depth_interval	month	sea_basin	mean	std	count	max	min	median	95p	5p	99p	1p	25p	75p	mad	smad	min_depth	max_depth	flag1_lower	flag1_upper	flag2_lower	flag2_upper	flag3_lower	flag3_upper	min_range_value	max_range_value
5.0	2.5_7.5	6	Eastern Gotland Basin	8.39	0.17	35.0	8.81	8.12	8.36	8.76	8.17	8.8	8.12	8.27	8.46	0.1	0.14	2.5	7.5	8.14	8.61	8.0	8.76	7.86	8.91	7.78	9.15
5.0	2.5_7.5	7	Eastern Gotland Basin	8.46	0.12	37.0	8.72	8.2	8.46	8.64	8.24	8.71	8.21	8.38	8.54	0.08	0.11	2.5	7.5	8.26	8.66	8.14	8.78	8.02	8.9	7.96	8.96
5.0	2.5_7.5	8	Eastern Gotland Basin	8.4	0.11	35.0	8.62	8.2	8.4	8.6	8.22	8.61	8.2	8.34	8.48	0.07	0.1	2.5	7.5	8.25	8.6	8.16	8.72	8.07	8.84	7.98	8.84
5.0	2.5_7.5	9	Eastern Gotland Basin	8.14	0.08	34.0	8.28	7.96	8.16	8.26	8.03	8.28	7.98	8.08	8.2	0.06	0.09	2.5	7.5	7.96	8.26	7.84	8.32	7.72	8.38	7.8	8.44
5.0	2.5_7.5	10	Eastern Gotland Basin	8.04	0.1	36.0	8.42	7.89	8.02	8.17	7.9	8.34	7.9	7.99	8.06	0.04	0.06	2.5	7.5	7.95	8.12	7.9	8.18	7.86	8.24	7.69	8.62
5.0	2.5_7.5	11	Eastern Gotland Basin	7.92	0.05	40.0	8.05	7.81	7.92	8.02	7.85	8.04	7.83	7.89	7.96	0.03	0.04	2.5	7.5	7.84	8.02	7.8	8.08	7.75	8.14	7.71	8.15
5.0	2.5_7.5	12	Eastern Gotland Basin	7.86	0.05	37.0	7.94	7.73	7.85	7.92	7.78	7.94	7.74	7.83	7.89	0.03	0.05	2.5	7.5	7.8	7.95	7.77	8.01	7.74	8.07	7.63	8.04
10.0	7.5_12.5	1	Eastern Gotland Basin	7.84	0.04	36.0	7.96	7.77	7.84	7.91	7.78	7.95	7.77	7.81	7.87	0.03	0.04	7.5	12.5	7.76	7.92	7.72	7.96	7.67	8.01	7.69	8.04
10.0	7.5_12.5	2	Eastern Gotland Basin	7.83	0.03	27.0	7.9	7.77	7.83	7.89	7.79	7.9	7.78	7.81	7.84	0.02	0.03	7.5	12.5	7.78	7.86	7.75	7.87	7.72	7.88	7.71	7.96
10.0	7.5_12.5	3	Eastern Gotland Basin	7.85	0.04	39.0	7.93	7.75	7.84	7.91	7.79	7.93	7.76	7.83	7.87	0.02	0.03	7.5	12.5	7.82	7.92	7.8	7.96	7.79	8.01	7.67	8.01
10.0	7.5_12.5	4	Eastern Gotland Basin	8.01	0.1	42.0	8.25	7.84	8.0	8.14	7.86	8.24	7.85	7.93	8.09	0.09	0.12	7.5	12.5	7.82	8.22	7.72	8.36	7.61	8.49	7.64	8.45
10.0	7.5_12.5	5	Eastern Gotland Basin	8.33	0.17	32.0	8.79	7.95	8.31	8.61	8.12	8.74	8.0	8.23	8.4	0.09	0.13	7.5	12.5	8.11	8.54	7.99	8.67	7.87	8.8	7.61	9.13
10.0	7.5_12.5	6	Eastern Gotland Basin	8.37	0.16	35.0	8.79	8.1	8.35	8.7	8.17	8.78	8.11	8.25	8.44	0.1	0.15	7.5	12.5	8.1	8.57	7.95	8.71	7.8	8.84	7.78	9.11
10.0	7.5_12.5	7	Eastern Gotland Basin	8.42	0.11	35.0	8.62	8.19	8.45	8.57	8.24	8.6	8.2	8.34	8.5	0.07	0.1	7.5	12.5	8.18	8.58	8.01	8.65	7.85	8.73	7.97	8.84
10.0	7.5_12.5	8	Eastern Gotland Basin	8.38	0.1	35.0	8.61	8.21	8.38	8.53	8.22	8.59	8.22	8.33	8.46	0.07	0.11	7.5	12.5	8.25	8.58	8.18	8.7	8.1	8.82	8.01	8.81
10.0	7.5_12.5	9	Eastern Gotland Basin	8.14	0.08	34.0	8.27	7.96	8.16	8.25	8.02	8.26	7.98	8.07	8.2	0.06	0.09	7.5	12.5	7.94	8.26	7.8	8.32	7.67	8.38	7.8	8.43
10.0	7.5_12.5	10	Eastern Gotland Basin	8.03	0.08	36.0	8.25	7.88	8.02	8.15	7.92	8.23	7.89	7.99	8.05	0.03	0.05	7.5	12.5	7.95	8.1	7.9	8.14	7.86	8.19	7.72	8.41
10.0	7.5_12.5	11	Eastern Gotland Basin	7.92	0.05	40.0	8.03	7.83	7.92	8.01	7.84	8.03	7.83	7.89	7.95	0.03	0.04	7.5	12.5	7.84	8.0	7.8	8.04	7.75	8.09	7.73	8.13
10.0	7.5_12.5	12	Eastern Gotland Basin	7.86	0.05	37.0	7.96	7.73	7.86	7.92	7.76	7.95	7.73	7.83	7.89	0.03	0.04	7.5	12.5	7.78	7.93	7.74	7.98	7.69	8.02	7.63	8.06
15.0	12.5_17.5	1	Eastern Gotland Basin	7.84	0.04	35.0	7.96	7.76	7.84	7.91	7.78	7.96	7.77	7.81	7.87	0.03	0.05	12.5	17.5	7.76	7.92	7.72	7.96	7.67	8.01	7.68	8.04
15.0	12.5_17.5	2	Eastern Gotland Basin	7.83	0.03	24.0	7.92	7.78	7.82	7.89	7.79	7.92	7.78	7.81	7.85	0.02	0.03	12.5	17.5	7.79	7.89	7.78	7.94	7.76	7.98	7.72	7.98
15.0	12.5_17.5	3	Eastern Gotland Basin	7.85	0.04	36.0	7.93	7.74	7.85	7.92	7.8	7.92	7.76	7.83	7.87	0.02	0.03	12.5	17.5	7.8	7.9	7.77	7.93	7.74	7.96	7.66	8.01
15.0	12.5_17.5	4	Eastern Gotland Basin	8.0	0.1	39.0	8.21	7.84	8.0	8.13	7.86	8.19	7.85	7.92	8.07	0.07	0.11	12.5	17.5	7.8	8.18	7.68	8.28	7.56	8.39	7.64	8.41
15.0	12.5_17.5	5	Eastern Gotland Basin	8.28	0.17	32.0	8.79	7.94	8.28	8.59	8.09	8.74	7.98	8.16	8.38	0.12	0.17	12.5	17.5	7.98	8.53	7.8	8.68	7.62	8.83	7.6	9.13
15.0	12.5_17.5	6	Eastern Gotland Basin	8.33	0.17	33.0	8.8	8.09	8.28	8.76	8.14	8.79	8.09	8.24	8.35	0.07	0.11	12.5	17.5	8.18	8.46	8.12	8.56	8.06	8.67	7.75	9.14
15.0	12.5_17.5	7	Eastern Gotland Basin	8.26	0.17	36.0	8.64	7.82	8.27	8.45	7.93	8.58	7.82	8.19	8.39	0.08	0.12	12.5	17.5	8.07	8.57	7.95	8.75	7.83	8.93	7.48	8.98
15.0	12.5_17.5	8	Eastern Gotland Basin	8.29	0.12	35.0	8.6	7.98	8.29	8.47	8.13	8.56	7.99	8.23	8.36	0.07	0.1	12.5	17.5	8.14	8.46	8.05	8.57	7.96	8.68	7.74	8.84
15.0	12.5_17.5	9	Eastern Gotland Basin	8.14	0.08	31.0	8.25	7.94	8.16	8.24	8.03	8.25	7.96	8.06	8.2	0.06	0.09	12.5	17.5	7.91	8.26	7.76	8.32	7.61	8.38	7.78	8.41
15.0	12.5_17.5	10	Eastern Gotland Basin	8.03	0.07	31.0	8.18	7.91	8.02	8.15	7.93	8.18	7.91	7.99	8.08	0.03	0.05	12.5	17.5	7.95	8.17	7.9	8.26	7.86	8.35	7.77	8.32
15.0	12.5_17.5	11	Eastern Gotland Basin	7.92	0.05	35.0	8.03	7.82	7.92	8.02	7.84	8.02	7.83	7.89	7.96	0.04	0.06	12.5	17.5	7.84	8.02	7.8	8.08	7.75	8.14	7.72	8.13
15.0	12.5_17.5	12	Eastern Gotland Basin	7.86	0.05	33.0	7.95	7.74	7.86	7.92	7.78	7.94	7.75	7.85	7.9	0.03	0.05	12.5	17.5	7.83	7.96	7.82	8.02	7.8	8.08	7.64	8.05
20.0	17.5_25.0	1	Eastern Gotland Basin	7.84	0.04	34.0	7.96	7.76	7.84	7.91	7.78	7.96	7.77	7.8	7.87	0.03	0.04	17.5	25.0	7.74	7.92	7.68	7.96	7.62	8.01	7.68	8.04
20.0	17.5_25.0	2	Eastern Gotland Basin	7.83	0.04	25.0	7.93	7.77	7.82	7.9	7.78	7.93	7.77	7.8	7.85	0.02	0.03	17.5	25.0	7.77	7.89	7.74	7.94	7.71	7.98	7.69	8.01
20.0	17.5_25.0	3	Eastern Gotland Basin	7.85	0.04	36.0	7.92	7.74	7.84	7.91	7.8	7.92	7.76	7.83	7.87	0.02	0.03	17.5	25.0	7.82	7.92	7.8	7.96	7.79	8.01	7.66	8.0
20.0	17.5_25.0	4	Eastern Gotland Basin	7.98	0.09	39.0	8.14	7.83	7.99	8.11	7.85	8.13	7.83	7.89	8.07	0.09	0.13	17.5	25.0	7.74	8.19	7.59	8.31	7.44	8.43	7.65	8.32
20.0	17.5_25.0	5	Eastern Gotland Basin	8.19	0.17	32.0	8.74	7.89	8.18	8.42	7.93	8.64	7.9	8.08	8.27	0.1	0.14	17.5	25.0	7.93	8.4	7.78	8.54	7.63	8.67	7.55	9.08
20.0	17.5_25.0	6	Eastern Gotland Basin	8.2	0.14	33.0	8.69	7.91	8.19	8.39	7.98	8.59	7.92	8.12	8.27	0.07	0.11	17.5	25.0	8.01	8.39	7.91	8.51	7.8	8.63	7.63	8.97
20.0	17.5_25.0	7	Eastern Gotland Basin	8.09	0.16	36.0	8.42	7.77	8.1	8.3	7.82	8.4	7.78	7.99	8.21	0.11	0.16	17.5	25.0	7.83	8.38	7.66	8.54	7.5	8.71	7.45	8.74
20.0	17.5_25.0	8	Eastern Gotland Basin	8.0	0.17	34.0	8.38	7.7	7.99	8.24	7.75	8.34	7.72	7.91	8.11	0.11	0.16	17.5	25.0	7.79	8.29	7.67	8.47	7.55	8.65	7.36	8.72
20.0	17.5_25.0	9	Eastern Gotland Basin	8.11	0.1	31.0	8.24	7.79	8.11	8.23	7.97	8.24	7.83	8.05	8.17	0.06	0.09	17.5	25.0	7.96	8.26	7.87	8.35	7.78	8.44	7.59	8.44
20.0	17.5_25.0	10	Eastern Gotland Basin	8.02	0.07	32.0	8.17	7.89	8.01	8.14	7.9	8.16	7.9	7.99	8.07	0.04	0.05	17.5	25.0	7.96	8.16	7.93	8.25	7.9	8.34	7.75	8.31
20.0	17.5_25.0	11	Eastern Gotland Basin	7.92	0.06	36.0	8.04	7.8	7.92	8.02	7.84	8.04	7.81	7.89	7.95	0.04	0.05	17.5	25.0	7.84	8.0	7.8	8.04	7.75	8.09	7.68	8.16
20.0	17.5_25.0	12	Eastern Gotland Basin	7.86	0.05	32.0	7.95	7.74	7.86	7.92	7.77	7.95	7.75	7.84	7.89	0.03	0.04	17.5	25.0	7.81	7.93	7.78	7.98	7.75	8.02	7.64	8.05
30.0	25.0_35.0	1	Eastern Gotland Basin	7.84	0.04	34.0	7.96	7.76	7.84	7.91	7.79	7.96	7.77	7.81	7.86	0.03	0.04	25.0	35.0	7.76	7.89	7.72	7.92	7.67	7.95	7.68	8.04
30.0	25.0_35.0	2	Eastern Gotland Basin	7.83	0.03	24.0	7.89	7.77	7.82	7.88	7.78	7.89	7.77	7.81	7.85	0.02	0.03	25.0	35.0	7.79	7.89	7.78	7.94	7.76	7.98	7.71	7.95
30.0	25.0_35.0	3	Eastern Gotland Basin	7.84	0.04	36.0	7.92	7.72	7.84	7.9	7.79	7.92	7.74	7.83	7.86	0.02	0.03	25.0	35.0	7.82	7.89	7.8	7.92	7.79	7.95	7.64	8.0
30.0	25.0_35.0	4	Eastern Gotland Basin	7.94	0.07	38.0	8.11	7.84	7.93	8.06	7.85	8.1	7.84	7.88	7.99	0.06	0.09	25.0	35.0	7.8	8.08	7.73	8.17	7.66	8.26	7.7	8.25
30.0	25.0_35.0	5	Eastern Gotland Basin	8.05	0.11	31.0	8.29	7.84	8.05	8.25	7.9	8.29	7.86	7.96	8.1	0.07	0.1	25.0	35.0	7.82	8.17	7.69	8.25	7.55	8.32	7.62	8.51
30.0	25.0_35.0	6	Eastern Gotland Basin	7.99	0.14	33.0	8.26	7.66	7.99	8.24	7.83	8.25	7.71	7.89	8.05	0.1	0.16	25.0	35.0	7.74	8.14	7.59	8.23	7.44	8.32	7.38	8.54
30.0	25.0_35.0	7	Eastern Gotland Basin	7.9	0.11	35.0	8.16	7.71	7.88	8.06	7.75	8.14	7.72	7.82	7.97	0.07	0.11	25.0	35.0	7.73	8.1	7.64	8.24	7.55	8.38	7.49	8.38
30.0	25.0_35.0	8	Eastern Gotland Basin	7.78	0.12	35.0	8.2	7.63	7.76	7.93	7.64	8.12	7.63	7.7	7.86	0.08	0.12	25.0	35.0	7.61	8.01	7.52	8.16	7.43	8.31	7.39	8.44
30.0	25.0_35.0	9	Eastern Gotland Basin	7.86	0.2	30.0	8.22	7.57	7.83	8.13	7.6	8.19	7.58	7.7	8.04	0.16	0.24	25.0	35.0	7.51	8.35	7.31	8.67	7.12	8.98	7.17	8.62
30.0	25.0_35.0	10	Eastern Gotland Basin	7.96	0.13	31.0	8.14	7.54	8.0	8.11	7.66	8.13	7.57	7.91	8.03	0.04	0.05	25.0	35.0	7.78	8.07	7.64	8.12	7.51	8.16	7.28	8.4
30.0	25.0_35.0	11	Eastern Gotland Basin	7.92	0.05	35.0	8.03	7.83	7.92	8.02	7.84	8.03	7.83	7.88	7.95	0.04	0.06	25.0	35.0	7.82	8.0	7.76	8.04	7.7	8.09	7.73	8.13
30.0	25.0_35.0	12	Eastern Gotland Basin	7.86	0.05	33.0	7.97	7.74	7.86	7.92	7.77	7.96	7.75	7.84	7.89	0.03	0.04	25.0	35.0	7.81	7.93	7.78	7.98	7.75	8.02	7.64	8.07
40.0	35.0_45.0	1	Eastern Gotland Basin	7.84	0.04	34.0	7.96	7.77	7.83	7.91	7.78	7.96	7.77	7.81	7.85	0.03	0.04	35.0	45.0	7.78	7.88	7.75	7.91	7.72	7.94	7.69	8.04
40.0	35.0_45.0	2	Eastern Gotland Basin	7.83	0.03	25.0	7.9	7.77	7.82	7.89	7.78	7.9	7.77	7.81	7.84	0.02	0.03	35.0	45.0	7.79	7.87	7.78	7.9	7.76	7.93	7.71	7.96
40.0	35.0_45.0	3	Eastern Gotland Basin	7.84	0.03	37.0	7.92	7.76	7.84	7.89	7.79	7.91	7.76	7.82	7.86	0.02	0.03	35.0	45.0	7.79	7.89	7.76	7.92	7.73	7.95	7.7	7.98
40.0	35.0_45.0	4	Eastern Gotland Basin	7.93	0.07	39.0	8.07	7.81	7.93	8.04	7.83	8.07	7.81	7.87	7.98	0.06	0.09	35.0	45.0	7.78	8.06	7.69	8.13	7.6	8.21	7.67	8.21
40.0	35.0_45.0	5	Eastern Gotland Basin	7.95	0.12	32.0	8.28	7.78	7.92	8.12	7.79	8.24	7.78	7.85	8.04	0.08	0.12	35.0	45.0	7.74	8.22	7.64	8.4	7.53	8.58	7.54	8.52
40.0	35.0_45.0	6	Eastern Gotland Basin	7.89	0.09	33.0	8.09	7.73	7.86	8.07	7.79	8.09	7.75	7.83	7.94	0.05	0.07	35.0	45.0	7.78	8.06	7.74	8.18	7.69	8.3	7.55	8.27
40.0	35.0_45.0	7	Eastern Gotland Basin	7.79	0.08	35.0	7.97	7.61	7.79	7.93	7.7	7.96	7.64	7.74	7.83	0.05	0.07	35.0	45.0	7.67	7.89	7.59	7.95	7.52	8.01	7.45	8.13
40.0	35.0_45.0	8	Eastern Gotland Basin	7.75	0.09	35.0	7.94	7.62	7.74	7.89	7.63	7.92	7.62	7.68	7.8	0.07	0.1	35.0	45.0	7.59	7.89	7.5	7.98	7.41	8.07	7.44	8.12
40.0	35.0_45.0	9	Eastern Gotland Basin	7.7	0.11	30.0	7.96	7.52	7.67	7.92	7.54	7.96	7.52	7.64	7.77	0.07	0.1	35.0	45.0	7.59	7.92	7.55	8.07	7.5	8.22	7.3	8.18
40.0	35.0_45.0	10	Eastern Gotland Basin	7.75	0.15	29.0	8.01	7.54	7.74	7.99	7.55	8.01	7.54	7.63	7.87	0.11	0.17	35.0	45.0	7.46	8.06	7.3	8.26	7.13	8.46	7.24	8.31
40.0	35.0_45.0	11	Eastern Gotland Basin	7.87	0.11	36.0	8.03	7.5	7.89	8.0	7.59	8.02	7.53	7.85	7.93	0.04	0.06	35.0	45.0	7.79	7.99	7.73	8.05	7.67	8.11	7.28	8.25
40.0	35.0_45.0	12	Eastern Gotland Basin	7.84	0.09	33.0	7.95	7.41	7.86	7.92	7.74	7.94	7.51	7.83	7.88	0.03	0.04	35.0	45.0	7.78	7.91	7.74	7.94	7.69	7.97	7.23	8.13
50.0	45.0_55.0	1	Eastern Gotland Basin	7.83	0.06	34.0	7.99	7.64	7.82	7.94	7.75	7.98	7.68	7.8	7.85	0.03	0.04	45.0	55.0	7.77	7.89	7.74	7.94	7.71	7.98	7.52	8.11
50.0	45.0_55.0	2	Eastern Gotland Basin	7.82	0.03	24.0	7.89	7.78	7.82	7.88	7.78	7.89	7.78	7.8	7.84	0.02	0.03	45.0	55.0	7.77	7.87	7.74	7.9	7.71	7.93	7.72	7.95
50.0	45.0_55.0	3	Eastern Gotland Basin	7.82	0.08	37.0	7.92	7.41	7.83	7.88	7.75	7.92	7.53	7.81	7.85	0.01	0.02	45.0	55.0	7.78	7.88	7.75	7.91	7.72	7.94	7.25	8.08
50.0	45.0_55.0	4	Eastern Gotland Basin	7.88	0.07	39.0	8.01	7.66	7.87	7.99	7.8	8.01	7.69	7.85	7.94	0.04	0.06	45.0	55.0	7.82	8.05	7.79	8.15	7.76	8.26	7.52	8.15
50.0	45.0_55.0	5	Eastern Gotland Basin	7.84	0.11	32.0	8.1	7.71	7.81	8.05	7.72	8.09	7.71	7.77	7.93	0.06	0.1	45.0	55.0	7.71	8.11	7.65	8.29	7.59	8.47	7.49	8.32
50.0	45.0_55.0	6	Eastern Gotland Basin	7.82	0.1	33.0	8.02	7.62	7.82	7.98	7.7	8.02	7.64	7.74	7.86	0.07	0.11	45.0	55.0	7.62	7.92	7.5	7.98	7.38	8.04	7.42	8.22
50.0	45.0_55.0	7	Eastern Gotland Basin	7.72	0.08	36.0	7.91	7.56	7.72	7.85	7.61	7.9	7.56	7.68	7.78	0.05	0.08	45.0	55.0	7.62	7.87	7.56	7.96	7.5	8.05	7.4	8.07
50.0	45.0_55.0	8	Eastern Gotland Basin	7.69	0.07	34.0	7.84	7.58	7.68	7.81	7.6	7.84	7.58	7.64	7.76	0.04	0.06	45.0	55.0	7.58	7.88	7.52	8.0	7.46	8.12	7.44	7.98
50.0	45.0_55.0	9	Eastern Gotland Basin	7.62	0.1	31.0	7.9	7.39	7.62	7.78	7.47	7.87	7.41	7.57	7.67	0.06	0.08	45.0	55.0	7.5	7.74	7.42	7.82	7.35	7.9	7.19	8.1
50.0	45.0_55.0	10	Eastern Gotland Basin	7.62	0.1	32.0	7.88	7.45	7.6	7.78	7.49	7.85	7.45	7.55	7.7	0.07	0.1	45.0	55.0	7.48	7.85	7.4	8.0	7.33	8.15	7.25	8.08
50.0	45.0_55.0	11	Eastern Gotland Basin	7.7	0.2	36.0	8.0	7.31	7.74	7.98	7.37	7.99	7.33	7.55	7.86	0.17	0.25	45.0	55.0	7.26	8.04	6.98	8.22	6.69	8.4	6.91	8.4
50.0	45.0_55.0	12	Eastern Gotland Basin	7.81	0.12	33.0	7.95	7.34	7.84	7.92	7.56	7.94	7.41	7.77	7.87	0.05	0.07	45.0	55.0	7.66	7.92	7.56	7.96	7.45	8.01	7.1	8.19
60.0	55.0_65.0	1	Eastern Gotland Basin	7.69	0.26	34.0	7.96	7.08	7.8	7.89	7.17	7.94	7.1	7.74	7.84	0.04	0.06	55.0	65.0	7.65	7.9	7.56	7.96	7.47	8.02	6.56	8.48
60.0	55.0_65.0	2	Eastern Gotland Basin	7.79	0.14	25.0	8.1	7.25	7.81	7.88	7.63	8.05	7.34	7.78	7.84	0.03	0.04	55.0	65.0	7.74	7.88	7.69	7.93	7.65	7.98	6.97	8.38
60.0	55.0_65.0	3	Eastern Gotland Basin	7.73	0.2	37.0	7.91	7.07	7.81	7.86	7.32	7.89	7.07	7.77	7.84	0.03	0.05	55.0	65.0	7.71	7.88	7.65	7.93	7.59	7.98	6.67	8.31
60.0	55.0_65.0	4	Eastern Gotland Basin	7.78	0.17	39.0	7.97	7.21	7.82	7.96	7.34	7.97	7.25	7.79	7.88	0.06	0.08	55.0	65.0	7.74	7.97	7.7	8.06	7.65	8.15	6.87	8.31
60.0	55.0_65.0	5	Eastern Gotland Basin	7.7	0.2	32.0	8.11	7.24	7.74	7.92	7.38	8.06	7.27	7.58	7.82	0.12	0.18	55.0	65.0	7.34	7.94	7.1	8.06	6.86	8.18	6.84	8.51
60.0	55.0_65.0	6	Eastern Gotland Basin	7.67	0.18	33.0	7.96	7.21	7.68	7.91	7.31	7.95	7.23	7.59	7.8	0.11	0.16	55.0	65.0	7.46	7.98	7.32	8.16	7.18	8.34	6.85	8.32
60.0	55.0_65.0	7	Eastern Gotland Basin	7.62	0.17	36.0	8.07	7.25	7.62	7.86	7.36	8.02	7.27	7.53	7.71	0.09	0.14	55.0	65.0	7.4	7.84	7.26	7.98	7.13	8.11	6.91	8.41
60.0	55.0_65.0	8	Eastern Gotland Basin	7.58	0.12	35.0	7.79	7.3	7.59	7.74	7.42	7.79	7.31	7.5	7.67	0.09	0.13	55.0	65.0	7.36	7.79	7.23	7.91	7.1	8.03	7.06	8.03
60.0	55.0_65.0	9	Eastern Gotland Basin	7.5	0.15	31.0	7.8	6.99	7.5	7.74	7.33	7.79	7.09	7.43	7.57	0.07	0.11	55.0	65.0	7.32	7.68	7.22	7.78	7.11	7.89	6.69	8.1
60.0	55.0_65.0	10	Eastern Gotland Basin	7.49	0.15	32.0	7.87	7.08	7.5	7.68	7.29	7.81	7.13	7.41	7.58	0.09	0.13	55.0	65.0	7.28	7.7	7.14	7.82	7.01	7.94	6.78	8.17
60.0	55.0_65.0	11	Eastern Gotland Basin	7.48	0.23	35.0	8.01	7.11	7.46	7.87	7.13	7.98	7.11	7.32	7.62	0.15	0.22	55.0	65.0	7.11	7.86	6.9	8.1	6.69	8.34	6.65	8.47
60.0	55.0_65.0	12	Eastern Gotland Basin	7.52	0.22	34.0	7.87	7.17	7.49	7.84	7.21	7.87	7.18	7.36	7.73	0.15	0.22	55.0	65.0	7.17	8.09	6.97	8.45	6.78	8.81	6.73	8.31
70.0	65.0_75.0	1	Eastern Gotland Basin	7.36	0.32	32.0	7.88	7.0	7.26	7.81	7.02	7.86	7.0	7.09	7.73	0.19	0.28	65.0	75.0	6.84	8.44	6.58	9.14	6.32	9.85	6.36	8.52
70.0	65.0_75.0	2	Eastern Gotland Basin	7.41	0.36	25.0	7.93	6.99	7.25	7.85	7.01	7.91	7.0	7.07	7.82	0.24	0.35	65.0	75.0	6.8	8.68	6.53	9.53	6.26	10.39	6.27	8.65
70.0	65.0_75.0	3	Eastern Gotland Basin	7.42	0.32	37.0	7.87	6.98	7.43	7.83	7.02	7.86	6.99	7.12	7.77	0.32	0.48	65.0	75.0	6.66	8.28	6.19	8.79	5.73	9.3	6.34	8.51
70.0	65.0_75.0	4	Eastern Gotland Basin	7.46	0.32	38.0	7.95	6.98	7.49	7.88	7.02	7.93	6.99	7.12	7.75	0.33	0.49	65.0	75.0	6.56	8.14	6.01	8.53	5.46	8.92	6.34	8.59
70.0	65.0_75.0	5	Eastern Gotland Basin	7.36	0.31	32.0	7.86	6.97	7.24	7.82	7.0	7.85	6.97	7.09	7.7	0.19	0.28	65.0	75.0	6.86	8.39	6.64	9.08	6.41	9.77	6.35	8.48
70.0	65.0_75.0	6	Eastern Gotland Basin	7.34	0.29	33.0	7.91	6.99	7.23	7.85	7.04	7.89	7.0	7.13	7.51	0.15	0.22	65.0	75.0	6.98	7.93	6.83	8.35	6.68	8.77	6.41	8.49
70.0	65.0_75.0	7	Eastern Gotland Basin	7.36	0.24	35.0	7.79	7.0	7.39	7.75	7.02	7.78	7.0	7.13	7.51	0.19	0.28	65.0	75.0	6.74	7.69	6.35	7.87	5.96	8.05	6.52	8.27
70.0	65.0_75.0	8	Eastern Gotland Basin	7.36	0.21	35.0	7.79	7.02	7.33	7.67	7.04	7.75	7.03	7.17	7.57	0.17	0.26	65.0	75.0	6.93	7.93	6.69	8.29	6.45	8.65	6.6	8.21
70.0	65.0_75.0	9	Eastern Gotland Basin	7.26	0.19	31.0	7.7	6.98	7.23	7.59	7.01	7.67	6.98	7.13	7.36	0.12	0.17	65.0	75.0	6.98	7.56	6.83	7.75	6.68	7.94	6.6	8.08
70.0	65.0_75.0	10	Eastern Gotland Basin	7.27	0.2	32.0	7.8	6.95	7.22	7.62	7.02	7.75	6.97	7.12	7.41	0.14	0.2	65.0	75.0	6.97	7.7	6.82	7.98	6.67	8.27	6.55	8.2
70.0	65.0_75.0	11	Eastern Gotland Basin	7.23	0.19	36.0	7.59	6.98	7.2	7.57	7.0	7.59	6.99	7.06	7.37	0.16	0.24	65.0	75.0	6.85	7.62	6.64	7.88	6.43	8.14	6.6	7.97
70.0	65.0_75.0	12	Eastern Gotland Basin	7.23	0.21	34.0	7.82	6.99	7.18	7.64	7.0	7.79	6.99	7.07	7.32	0.12	0.18	65.0	75.0	6.91	7.53	6.74	7.74	6.58	7.95	6.57	8.24
80.0	75.0_85.0	1	Eastern Gotland Basin	7.17	0.24	33.0	7.79	6.94	7.06	7.71	6.98	7.79	6.95	7.02	7.24	0.06	0.09	75.0	85.0	6.96	7.51	6.9	7.78	6.84	8.05	6.46	8.27
80.0	75.0_85.0	2	Eastern Gotland Basin	7.17	0.27	25.0	7.79	6.94	7.06	7.78	6.95	7.79	6.95	7.0	7.18	0.07	0.1	75.0	85.0	6.91	7.36	6.82	7.54	6.73	7.72	6.4	8.33
80.0	75.0_85.0	3	Eastern Gotland Basin	7.14	0.17	37.0	7.62	6.93	7.09	7.44	6.97	7.62	6.94	7.03	7.24	0.07	0.1	75.0	85.0	6.94	7.47	6.85	7.69	6.76	7.92	6.59	7.96
80.0	75.0_85.0	4	Eastern Gotland Basin	7.18	0.22	38.0	7.82	6.99	7.12	7.78	6.99	7.82	6.99	7.02	7.25	0.11	0.16	75.0	85.0	6.87	7.44	6.72	7.64	6.57	7.83	6.55	8.26
80.0	75.0_85.0	5	Eastern Gotland Basin	7.19	0.24	32.0	7.81	6.96	7.08	7.67	6.97	7.77	6.96	7.0	7.34	0.09	0.13	75.0	85.0	6.88	7.73	6.76	8.12	6.64	8.51	6.48	8.29
80.0	75.0_85.0	6	Eastern Gotland Basin	7.14	0.24	33.0	7.81	6.73	7.05	7.7	6.97	7.78	6.8	7.0	7.21	0.07	0.1	75.0	85.0	6.93	7.45	6.85	7.69	6.78	7.93	6.25	8.29
80.0	75.0_85.0	7	Eastern Gotland Basin	7.16	0.21	36.0	7.76	6.95	7.13	7.55	6.97	7.7	6.95	7.01	7.2	0.11	0.16	75.0	85.0	6.83	7.31	6.65	7.41	6.47	7.52	6.53	8.18
80.0	75.0_85.0	8	Eastern Gotland Basin	7.17	0.19	35.0	7.59	6.97	7.09	7.53	6.98	7.58	6.97	7.02	7.31	0.11	0.16	75.0	85.0	6.91	7.64	6.81	7.97	6.7	8.3	6.59	7.97
80.0	75.0_85.0	9	Eastern Gotland Basin	7.08	0.12	31.0	7.45	6.95	7.04	7.34	6.97	7.44	6.95	7.01	7.1	0.04	0.06	75.0	85.0	6.96	7.19	6.92	7.28	6.87	7.37	6.71	7.69
80.0	75.0_85.0	10	Eastern Gotland Basin	7.14	0.18	32.0	7.73	6.94	7.07	7.52	6.98	7.66	6.95	7.01	7.24	0.07	0.11	75.0	85.0	6.92	7.5	6.83	7.75	6.74	8.0	6.58	8.09
