depth	depth_interval	month	sea_basin	mean	std	count	max	min	median	95p	5p	99p	1p	25p	75p	mad	smad	min_depth	max_depth	flag1_lower	flag1_upper	flag2_lower	flag2_upper	flag3_lower	flag3_upper	min_range_value	max_range_value
125.0	112.5_137.5	5	Bothnian Bay	3.86	0.18	26.0	4.24	3.48	3.84	4.08	3.61	4.2	3.51	3.74	4.01	0.16	0.23	112.5	137.5	3.51	4.2	3.51	4.2	3.38	4.41	3.12	4.6
125.0	112.5_137.5	6	Bothnian Bay	3.84	0.18	26.0	4.25	3.43	3.83	4.06	3.61	4.21	3.47	3.71	3.97	0.14	0.21	112.5	137.5	3.47	4.21	3.47	4.21	3.31	4.39	3.07	4.61
125.0	112.5_137.5	7	Bothnian Bay	3.81	0.16	21.0	4.07	3.48	3.81	4.06	3.59	4.07	3.5	3.73	3.93	0.12	0.18	112.5	137.5	3.5	4.07	3.5	4.07	3.4	4.19	3.16	4.39
125.0	112.5_137.5	8	Bothnian Bay	3.84	0.15	27.0	4.17	3.5	3.86	4.07	3.62	4.14	3.53	3.77	3.95	0.09	0.13	112.5	137.5	3.53	4.14	3.53	4.14	3.41	4.26	3.2	4.47
125.0	112.5_137.5	9	Bothnian Bay	3.88	0.13	25.0	4.09	3.65	3.91	4.08	3.67	4.09	3.65	3.81	3.97	0.1	0.15	112.5	137.5	3.65	4.09	3.65	4.09	3.55	4.15	3.39	4.35
125.0	112.5_137.5	12	Bothnian Bay	3.72	0.15	24.0	3.97	3.4	3.73	3.91	3.46	3.96	3.41	3.65	3.81	0.08	0.12	112.5	137.5	3.41	3.96	3.41	3.96	3.32	4.05	3.1	4.27
0.0	0_2.5	1	Bothnian Sea	5.36	0.12	58.0	5.56	5.02	5.36	5.54	5.2	5.55	5.06	5.27	5.45	0.09	0.13	0.0	2.5	5.06	5.55	5.06	5.55	4.93	5.65	4.78	5.8
0.0	0_2.5	2	Bothnian Sea	5.31	0.18	57.0	5.54	4.63	5.35	5.53	4.98	5.54	4.67	5.23	5.43	0.09	0.13	0.0	2.5	4.67	5.54	4.67	5.54	4.51	5.62	4.27	5.9
0.0	0_2.5	3	Bothnian Sea	5.36	0.22	22.0	5.58	4.55	5.4	5.56	5.13	5.58	4.67	5.3	5.48	0.1	0.15	0.0	2.5	4.67	5.58	4.67	5.58	4.45	5.66	4.11	6.02
0.0	0_2.5	4	Bothnian Sea	5.35	0.17	71.0	5.63	4.89	5.37	5.59	5.01	5.63	4.9	5.28	5.46	0.09	0.14	0.0	2.5	4.9	5.63	4.9	5.63	4.8	5.72	4.55	5.97
0.0	0_2.5	5	Bothnian Sea	5.3	0.26	71.0	5.81	4.25	5.33	5.59	4.84	5.7	4.31	5.21	5.44	0.12	0.17	0.0	2.5	4.31	5.7	4.31	5.7	4.13	5.92	3.73	6.33
0.0	0_2.5	6	Bothnian Sea	5.17	0.27	63.0	5.89	4.31	5.17	5.52	4.76	5.88	4.42	5.06	5.31	0.14	0.21	0.0	2.5	4.42	5.88	4.42	5.88	4.2	6.03	3.77	6.43
0.0	0_2.5	7	Bothnian Sea	5.05	0.21	49.0	5.64	4.61	5.06	5.31	4.74	5.52	4.66	4.86	5.2	0.18	0.26	0.0	2.5	4.66	5.52	4.66	5.52	4.41	5.78	4.19	6.06
0.0	0_2.5	8	Bothnian Sea	4.95	0.42	73.0	5.69	3.58	4.96	5.47	4.29	5.6	3.6	4.79	5.27	0.26	0.38	0.0	2.5	3.6	5.6	3.6	5.6	3.41	6.0	2.74	6.53
0.0	0_2.5	9	Bothnian Sea	5.12	0.3	175.0	5.72	4.22	5.12	5.6	4.59	5.66	4.46	4.9	5.37	0.23	0.34	0.0	2.5	4.46	5.66	4.46	5.66	4.0	5.97	3.62	6.32
0.0	0_2.5	10	Bothnian Sea	5.16	0.2	113.0	5.64	4.53	5.16	5.49	4.9	5.63	4.58	5.05	5.27	0.12	0.17	0.0	2.5	4.58	5.63	4.58	5.63	4.42	5.75	4.13	6.04
0.0	0_2.5	11	Bothnian Sea	5.29	0.19	81.0	5.62	4.73	5.3	5.56	4.97	5.61	4.78	5.18	5.43	0.13	0.19	0.0	2.5	4.78	5.61	4.78	5.61	4.61	5.75	4.35	6.0
0.0	0_2.5	12	Bothnian Sea	5.32	0.2	280.0	5.72	4.66	5.35	5.6	4.92	5.7	4.86	5.2	5.46	0.12	0.18	0.0	2.5	4.86	5.7	4.86	5.7	4.51	5.83	4.26	6.12
5.0	2.5_7.5	1	Bothnian Sea	5.37	0.11	58.0	5.56	5.02	5.37	5.54	5.21	5.55	5.1	5.29	5.46	0.08	0.12	2.5	7.5	5.1	5.55	5.1	5.55	4.94	5.65	4.8	5.78
5.0	2.5_7.5	2	Bothnian Sea	5.33	0.14	56.0	5.54	4.92	5.35	5.52	5.06	5.54	4.96	5.26	5.42	0.08	0.12	2.5	7.5	4.96	5.54	4.96	5.54	4.83	5.61	4.64	5.82
5.0	2.5_7.5	3	Bothnian Sea	5.4	0.12	22.0	5.58	5.14	5.4	5.56	5.21	5.58	5.15	5.33	5.48	0.07	0.11	2.5	7.5	5.15	5.58	5.15	5.58	5.07	5.66	4.9	5.82
5.0	2.5_7.5	4	Bothnian Sea	5.36	0.17	71.0	5.63	4.89	5.37	5.58	5.03	5.63	4.92	5.29	5.48	0.09	0.13	2.5	7.5	4.92	5.63	4.92	5.63	4.81	5.74	4.55	5.97
5.0	2.5_7.5	5	Bothnian Sea	5.31	0.24	71.0	5.88	4.34	5.34	5.61	4.84	5.72	4.64	5.21	5.44	0.12	0.18	2.5	7.5	4.64	5.72	4.64	5.72	4.21	5.98	3.86	6.36
5.0	2.5_7.5	6	Bothnian Sea	5.18	0.27	63.0	5.89	4.36	5.19	5.53	4.76	5.88	4.43	5.11	5.32	0.12	0.18	2.5	7.5	4.43	5.88	4.43	5.88	4.28	6.02	3.82	6.43
5.0	2.5_7.5	7	Bothnian Sea	5.05	0.22	49.0	5.66	4.6	5.06	5.37	4.74	5.53	4.66	4.88	5.17	0.17	0.25	2.5	7.5	4.66	5.53	4.66	5.53	4.42	5.77	4.16	6.1
5.0	2.5_7.5	8	Bothnian Sea	4.99	0.37	73.0	5.69	3.63	4.98	5.48	4.48	5.6	3.8	4.81	5.29	0.26	0.38	2.5	7.5	3.8	5.6	3.8	5.6	3.46	6.0	2.89	6.43
5.0	2.5_7.5	9	Bothnian Sea	5.12	0.3	178.0	5.72	4.22	5.13	5.6	4.59	5.67	4.48	4.9	5.37	0.23	0.34	2.5	7.5	4.48	5.67	4.48	5.67	3.99	5.96	3.62	6.32
5.0	2.5_7.5	10	Bothnian Sea	5.17	0.19	113.0	5.64	4.63	5.16	5.49	4.9	5.62	4.66	5.05	5.29	0.12	0.18	2.5	7.5	4.66	5.62	4.66	5.62	4.52	5.77	4.25	6.02
5.0	2.5_7.5	11	Bothnian Sea	5.3	0.18	81.0	5.62	4.79	5.3	5.56	4.97	5.61	4.85	5.2	5.42	0.12	0.18	2.5	7.5	4.85	5.61	4.85	5.61	4.69	5.74	4.43	5.98
5.0	2.5_7.5	12	Bothnian Sea	5.32	0.2	283.0	5.72	4.66	5.36	5.6	4.92	5.7	4.86	5.21	5.46	0.12	0.18	2.5	7.5	4.86	5.7	4.86	5.7	4.51	5.82	4.26	6.12
10.0	7.5_12.5	1	Bothnian Sea	5.37	0.11	56.0	5.56	5.04	5.36	5.54	5.21	5.55	5.11	5.29	5.45	0.09	0.13	7.5	12.5	5.11	5.55	5.11	5.55	4.97	5.65	4.82	5.78
10.0	7.5_12.5	2	Bothnian Sea	5.33	0.14	55.0	5.54	4.92	5.35	5.53	5.09	5.54	4.96	5.27	5.43	0.08	0.12	7.5	12.5	4.96	5.54	4.96	5.54	4.84	5.62	4.64	5.82
10.0	7.5_12.5	3	Bothnian Sea	5.4	0.12	22.0	5.58	5.14	5.41	5.56	5.21	5.58	5.15	5.33	5.48	0.08	0.12	7.5	12.5	5.15	5.58	5.15	5.58	5.06	5.65	4.9	5.82
10.0	7.5_12.5	4	Bothnian Sea	5.36	0.16	69.0	5.63	4.92	5.37	5.58	5.06	5.63	4.93	5.3	5.51	0.1	0.14	7.5	12.5	4.93	5.63	4.93	5.63	4.85	5.77	4.6	5.95
10.0	7.5_12.5	5	Bothnian Sea	5.34	0.22	69.0	5.9	4.37	5.34	5.62	5.0	5.78	4.64	5.24	5.44	0.11	0.16	7.5	12.5	4.64	5.78	4.64	5.78	4.27	6.0	3.93	6.34
10.0	7.5_12.5	6	Bothnian Sea	5.21	0.27	61.0	5.89	4.38	5.2	5.59	4.78	5.88	4.5	5.12	5.32	0.11	0.16	7.5	12.5	4.5	5.88	4.5	5.88	4.3	6.01	3.84	6.43
10.0	7.5_12.5	7	Bothnian Sea	5.08	0.21	47.0	5.66	4.61	5.06	5.35	4.74	5.54	4.64	4.94	5.24	0.15	0.23	7.5	12.5	4.64	5.54	4.64	5.54	4.49	5.84	4.19	6.08
10.0	7.5_12.5	8	Bothnian Sea	5.05	0.31	70.0	5.69	4.25	5.03	5.51	4.55	5.6	4.4	4.83	5.27	0.23	0.34	7.5	12.5	4.4	5.6	4.4	5.6	4.05	5.93	3.63	6.31
10.0	7.5_12.5	9	Bothnian Sea	5.15	0.29	176.0	5.72	4.4	5.14	5.61	4.63	5.67	4.54	4.95	5.38	0.23	0.33	7.5	12.5	4.54	5.67	4.54	5.67	4.21	5.96	3.82	6.3
10.0	7.5_12.5	10	Bothnian Sea	5.17	0.19	113.0	5.64	4.64	5.17	5.5	4.9	5.62	4.66	5.06	5.29	0.12	0.18	7.5	12.5	4.66	5.62	4.66	5.62	4.53	5.76	4.26	6.02
10.0	7.5_12.5	11	Bothnian Sea	5.3	0.18	79.0	5.62	4.85	5.3	5.58	4.98	5.61	4.87	5.22	5.43	0.12	0.17	7.5	12.5	4.87	5.61	4.87	5.61	4.77	5.75	4.49	5.98
10.0	7.5_12.5	12	Bothnian Sea	5.33	0.2	282.0	5.72	4.66	5.36	5.61	4.95	5.7	4.87	5.22	5.46	0.11	0.17	7.5	12.5	4.87	5.7	4.87	5.7	4.52	5.82	4.26	6.12
15.0	12.5_17.5	1	Bothnian Sea	5.44	0.1	16.0	5.56	5.22	5.46	5.55	5.26	5.56	5.23	5.38	5.5	0.07	0.1	12.5	17.5	5.23	5.56	5.23	5.56	5.14	5.6	5.02	5.76
15.0	12.5_17.5	4	Bothnian Sea	5.47	0.13	17.0	5.63	5.13	5.53	5.6	5.25	5.62	5.15	5.41	5.55	0.03	0.05	12.5	17.5	5.15	5.62	5.15	5.62	5.01	5.65	4.87	5.89
15.0	12.5_17.5	5	Bothnian Sea	5.48	0.2	18.0	5.91	5.11	5.52	5.79	5.14	5.88	5.11	5.41	5.57	0.09	0.13	12.5	17.5	5.11	5.88	5.11	5.88	5.0	5.96	4.71	6.31
15.0	12.5_17.5	6	Bothnian Sea	5.4	0.24	17.0	5.89	4.98	5.41	5.87	5.11	5.89	5.0	5.24	5.52	0.15	0.22	12.5	17.5	5.0	5.89	5.0	5.89	4.81	6.0	4.5	6.37
15.0	12.5_17.5	8	Bothnian Sea	5.24	0.27	21.0	5.69	4.66	5.24	5.56	4.71	5.66	4.67	5.09	5.43	0.19	0.28	12.5	17.5	4.67	5.66	4.67	5.66	4.51	5.88	4.12	6.23
15.0	12.5_17.5	9	Bothnian Sea	5.21	0.28	145.0	5.76	4.56	5.23	5.62	4.73	5.68	4.59	5.04	5.44	0.2	0.3	12.5	17.5	4.59	5.68	4.59	5.68	4.37	5.97	4.0	6.32
15.0	12.5_17.5	10	Bothnian Sea	5.22	0.17	80.0	5.64	4.91	5.19	5.56	4.97	5.63	4.93	5.1	5.32	0.12	0.18	12.5	17.5	4.93	5.63	4.93	5.63	4.82	5.77	4.57	5.98
15.0	12.5_17.5	11	Bothnian Sea	5.35	0.16	56.0	5.62	4.98	5.34	5.57	5.06	5.61	4.99	5.26	5.48	0.1	0.15	12.5	17.5	4.99	5.61	4.99	5.61	4.9	5.76	4.66	5.94
15.0	12.5_17.5	12	Bothnian Sea	5.34	0.19	253.0	5.72	4.66	5.37	5.62	4.97	5.71	4.9	5.24	5.47	0.12	0.17	12.5	17.5	4.9	5.71	4.9	5.71	4.53	5.82	4.28	6.1
20.0	17.5_25.0	1	Bothnian Sea	5.46	0.09	17.0	5.56	5.21	5.49	5.55	5.28	5.56	5.22	5.44	5.5	0.05	0.08	17.5	25.0	5.22	5.56	5.22	5.56	5.16	5.57	5.03	5.74
20.0	17.5_25.0	4	Bothnian Sea	5.51	0.09	22.0	5.63	5.3	5.53	5.63	5.37	5.63	5.31	5.48	5.56	0.04	0.06	17.5	25.0	5.31	5.63	5.31	5.63	5.25	5.66	5.12	5.81
20.0	17.5_25.0	5	Bothnian Sea	5.54	0.14	23.0	5.91	5.26	5.54	5.79	5.33	5.89	5.28	5.47	5.59	0.07	0.1	17.5	25.0	5.28	5.89	5.28	5.89	5.19	5.96	4.98	6.19
20.0	17.5_25.0	6	Bothnian Sea	5.51	0.21	16.0	5.9	5.16	5.49	5.89	5.21	5.9	5.17	5.43	5.53	0.04	0.06	17.5	25.0	5.17	5.9	5.17	5.9	5.1	5.94	4.74	6.32
20.0	17.5_25.0	8	Bothnian Sea	5.42	0.15	26.0	5.72	5.09	5.45	5.6	5.19	5.69	5.11	5.33	5.51	0.08	0.12	17.5	25.0	5.11	5.69	5.11	5.69	4.97	5.78	4.79	6.02
20.0	17.5_25.0	9	Bothnian Sea	5.29	0.25	141.0	5.76	4.57	5.35	5.62	4.75	5.69	4.59	5.16	5.47	0.15	0.22	17.5	25.0	4.59	5.69	4.59	5.69	4.38	5.88	4.07	6.26
20.0	17.5_25.0	10	Bothnian Sea	5.24	0.17	86.0	5.64	4.91	5.25	5.55	4.98	5.63	4.93	5.13	5.36	0.12	0.17	17.5	25.0	4.93	5.63	4.93	5.63	4.79	5.75	4.57	5.98
20.0	17.5_25.0	11	Bothnian Sea	5.38	0.13	58.0	5.63	5.11	5.36	5.59	5.17	5.62	5.13	5.28	5.48	0.11	0.16	17.5	25.0	5.13	5.62	5.13	5.62	5.03	5.75	4.85	5.89
20.0	17.5_25.0	12	Bothnian Sea	5.37	0.17	251.0	5.73	4.89	5.4	5.63	5.05	5.71	4.93	5.26	5.49	0.11	0.17	17.5	25.0	4.93	5.71	4.93	5.71	4.75	5.82	4.55	6.07
30.0	25.0_35.0	4	Bothnian Sea	5.49	0.09	16.0	5.63	5.3	5.51	5.63	5.35	5.63	5.31	5.45	5.56	0.05	0.07	25.0	35.0	5.31	5.63	5.31	5.63	5.24	5.68	5.12	5.81
30.0	25.0_35.0	5	Bothnian Sea	5.55	0.16	19.0	5.91	5.29	5.53	5.83	5.33	5.89	5.29	5.47	5.59	0.08	0.11	25.0	35.0	5.29	5.89	5.29	5.89	5.23	5.97	4.97	6.23
30.0	25.0_35.0	8	Bothnian Sea	5.49	0.13	19.0	5.73	5.23	5.5	5.73	5.29	5.73	5.24	5.43	5.53	0.05	0.07	25.0	35.0	5.24	5.73	5.24	5.73	5.16	5.76	4.97	5.99
30.0	25.0_35.0	9	Bothnian Sea	5.45	0.14	136.0	5.69	4.96	5.47	5.64	5.2	5.68	5.08	5.37	5.55	0.09	0.12	25.0	35.0	5.08	5.68	5.08	5.68	4.86	5.77	4.68	5.97
30.0	25.0_35.0	10	Bothnian Sea	5.4	0.14	82.0	5.68	5.02	5.41	5.58	5.17	5.67	5.05	5.31	5.51	0.1	0.15	25.0	35.0	5.05	5.67	5.05	5.67	4.92	5.78	4.74	5.96
30.0	25.0_35.0	11	Bothnian Sea	5.4	0.13	56.0	5.84	5.14	5.38	5.6	5.22	5.72	5.17	5.3	5.5	0.1	0.15	25.0	35.0	5.17	5.72	5.17	5.72	5.06	5.96	4.88	6.1
30.0	25.0_35.0	12	Bothnian Sea	5.4	0.17	237.0	5.92	4.95	5.41	5.68	5.11	5.83	5.06	5.3	5.5	0.1	0.15	25.0	35.0	5.06	5.83	5.06	5.83	4.84	6.01	4.61	6.26
40.0	35.0_45.0	1	Bothnian Sea	5.43	0.09	58.0	5.61	5.2	5.42	5.58	5.29	5.6	5.23	5.37	5.5	0.07	0.1	35.0	45.0	5.23	5.6	5.23	5.6	5.15	5.69	5.02	5.79
40.0	35.0_45.0	2	Bothnian Sea	5.42	0.09	57.0	5.71	5.22	5.43	5.54	5.27	5.62	5.22	5.36	5.49	0.07	0.1	35.0	45.0	5.22	5.62	5.22	5.62	5.15	5.77	5.04	5.89
40.0	35.0_45.0	3	Bothnian Sea	5.48	0.1	22.0	5.76	5.34	5.47	5.59	5.34	5.72	5.34	5.39	5.54	0.07	0.11	35.0	45.0	5.34	5.72	5.34	5.72	5.26	5.83	5.14	5.96
40.0	35.0_45.0	4	Bothnian Sea	5.45	0.1	71.0	5.65	5.17	5.44	5.62	5.31	5.64	5.24	5.37	5.53	0.08	0.12	35.0	45.0	5.24	5.64	5.24	5.64	5.1	5.74	4.97	5.85
40.0	35.0_45.0	5	Bothnian Sea	5.46	0.13	71.0	5.92	5.26	5.44	5.66	5.32	5.88	5.26	5.36	5.53	0.08	0.12	35.0	45.0	5.26	5.88	5.26	5.88	5.18	6.01	5.0	6.18
40.0	35.0_45.0	6	Bothnian Sea	5.46	0.15	63.0	5.95	5.06	5.45	5.63	5.29	5.94	5.15	5.37	5.53	0.08	0.12	35.0	45.0	5.15	5.94	5.15	5.94	4.98	6.03	4.76	6.25
40.0	35.0_45.0	7	Bothnian Sea	5.45	0.11	49.0	5.74	5.17	5.45	5.64	5.29	5.7	5.22	5.39	5.52	0.07	0.1	35.0	45.0	5.22	5.7	5.22	5.7	5.11	5.81	4.95	5.96
40.0	35.0_45.0	8	Bothnian Sea	5.5	0.1	71.0	5.75	5.28	5.51	5.66	5.36	5.74	5.32	5.41	5.58	0.08	0.12	35.0	45.0	5.32	5.74	5.32	5.74	5.18	5.82	5.08	5.95
40.0	35.0_45.0	9	Bothnian Sea	5.56	0.11	176.0	5.86	5.26	5.56	5.74	5.36	5.82	5.29	5.49	5.64	0.07	0.11	35.0	45.0	5.29	5.82	5.29	5.82	5.19	5.94	5.04	6.08
40.0	35.0_45.0	10	Bothnian Sea	5.53	0.18	112.0	6.53	5.07	5.53	5.74	5.27	6.17	5.12	5.44	5.62	0.09	0.13	35.0	45.0	5.12	6.17	5.12	6.17	4.98	6.62	4.71	6.89
40.0	35.0_45.0	11	Bothnian Sea	5.41	0.2	78.0	6.5	4.97	5.39	5.63	5.17	5.91	4.97	5.3	5.51	0.12	0.18	35.0	45.0	4.97	5.91	4.97	5.91	4.88	6.62	4.57	6.9
40.0	35.0_45.0	12	Bothnian Sea	5.43	0.16	259.0	6.16	4.9	5.43	5.7	5.2	5.93	5.09	5.32	5.52	0.1	0.14	35.0	45.0	5.09	5.93	5.09	5.93	4.79	6.25	4.58	6.48
50.0	45.0_55.0	4	Bothnian Sea	5.52	0.07	16.0	5.65	5.38	5.52	5.64	5.4	5.65	5.38	5.49	5.56	0.04	0.06	45.0	55.0	5.38	5.65	5.38	5.65	5.35	5.69	5.24	5.79
50.0	45.0_55.0	5	Bothnian Sea	5.58	0.16	19.0	5.94	5.38	5.55	5.88	5.39	5.93	5.38	5.49	5.62	0.07	0.1	45.0	55.0	5.38	5.93	5.38	5.93	5.32	6.01	5.06	6.26
50.0	45.0_55.0	8	Bothnian Sea	5.57	0.09	19.0	5.75	5.45	5.57	5.74	5.46	5.75	5.45	5.54	5.6	0.03	0.04	45.0	55.0	5.45	5.75	5.45	5.75	5.42	5.78	5.27	5.93
50.0	45.0_55.0	9	Bothnian Sea	5.7	0.13	130.0	6.07	5.36	5.69	5.95	5.5	6.04	5.48	5.61	5.77	0.08	0.12	45.0	55.0	5.48	6.04	5.48	6.04	5.28	6.15	5.1	6.33
50.0	45.0_55.0	10	Bothnian Sea	5.71	0.22	79.0	6.74	5.41	5.66	6.09	5.48	6.47	5.42	5.58	5.76	0.09	0.13	45.0	55.0	5.42	6.47	5.42	6.47	5.33	6.84	4.97	7.18
50.0	45.0_55.0	11	Bothnian Sea	5.54	0.21	54.0	6.57	5.14	5.54	5.79	5.28	6.21	5.18	5.42	5.61	0.09	0.13	45.0	55.0	5.18	6.21	5.18	6.21	5.02	6.64	4.72	6.99
50.0	45.0_55.0	12	Bothnian Sea	5.56	0.22	217.0	6.37	5.08	5.52	5.98	5.28	6.22	5.17	5.42	5.68	0.12	0.18	45.0	55.0	5.17	6.22	5.17	6.22	4.98	6.53	4.64	6.81
60.0	55.0_65.0	1	Bothnian Sea	5.58	0.18	58.0	6.23	5.26	5.52	5.92	5.37	6.08	5.29	5.47	5.63	0.08	0.12	55.0	65.0	5.29	6.08	5.29	6.08	5.21	6.34	4.9	6.59
60.0	55.0_65.0	2	Bothnian Sea	5.59	0.19	57.0	6.17	5.33	5.53	5.95	5.39	6.13	5.34	5.46	5.68	0.08	0.11	55.0	65.0	5.34	6.13	5.34	6.13	5.26	6.32	4.95	6.55
60.0	55.0_65.0	3	Bothnian Sea	5.61	0.14	22.0	5.92	5.43	5.58	5.91	5.44	5.92	5.43	5.54	5.64	0.05	0.08	55.0	65.0	5.43	5.92	5.43	5.92	5.39	5.98	5.15	6.2
60.0	55.0_65.0	4	Bothnian Sea	5.6	0.13	71.0	5.98	5.38	5.57	5.88	5.42	5.95	5.38	5.5	5.69	0.08	0.12	55.0	65.0	5.38	5.95	5.38	5.95	5.31	6.1	5.12	6.24
60.0	55.0_65.0	5	Bothnian Sea	5.62	0.14	71.0	5.95	5.38	5.59	5.9	5.42	5.94	5.38	5.52	5.67	0.07	0.11	55.0	65.0	5.38	5.94	5.38	5.94	5.31	6.03	5.1	6.23
60.0	55.0_65.0	6	Bothnian Sea	5.62	0.15	63.0	5.97	5.35	5.6	5.91	5.4	5.96	5.37	5.52	5.74	0.1	0.14	55.0	65.0	5.37	5.96	5.37	5.96	5.27	6.11	5.05	6.27
60.0	55.0_65.0	7	Bothnian Sea	5.63	0.14	49.0	5.99	5.4	5.62	5.89	5.46	5.98	5.4	5.55	5.73	0.09	0.13	55.0	65.0	5.4	5.98	5.4	5.98	5.33	6.1	5.12	6.27
60.0	55.0_65.0	8	Bothnian Sea	5.66	0.14	70.0	6.01	5.44	5.62	5.95	5.49	5.99	5.45	5.58	5.74	0.07	0.11	55.0	65.0	5.45	5.99	5.45	5.99	5.4	6.13	5.16	6.29
60.0	55.0_65.0	9	Bothnian Sea	5.83	0.19	165.0	6.39	5.39	5.8	6.17	5.54	6.32	5.42	5.7	5.95	0.13	0.19	55.0	65.0	5.42	6.32	5.42	6.32	5.29	6.54	5.01	6.77
60.0	55.0_65.0	10	Bothnian Sea	5.83	0.23	101.0	6.8	5.39	5.81	6.11	5.53	6.75	5.45	5.68	5.93	0.12	0.18	55.0	65.0	5.45	6.75	5.45	6.75	5.26	6.92	4.93	7.26
60.0	55.0_65.0	11	Bothnian Sea	5.71	0.24	72.0	6.88	5.35	5.68	6.1	5.42	6.42	5.36	5.56	5.81	0.13	0.19	55.0	65.0	5.36	6.42	5.36	6.42	5.23	7.01	4.87	7.36
60.0	55.0_65.0	12	Bothnian Sea	5.74	0.27	245.0	6.65	5.2	5.72	6.17	5.38	6.42	5.28	5.53	5.91	0.19	0.28	55.0	65.0	5.28	6.42	5.28	6.42	5.01	6.84	4.66	7.19
70.0	65.0_75.0	1	Bothnian Sea	5.71	0.18	19.0	6.13	5.49	5.62	5.98	5.54	6.1	5.5	5.56	5.87	0.1	0.14	65.0	75.0	5.5	6.1	5.5	6.1	5.43	6.38	5.13	6.49
70.0	65.0_75.0	4	Bothnian Sea	5.64	0.14	22.0	6.06	5.5	5.61	5.88	5.5	6.03	5.5	5.54	5.67	0.07	0.11	65.0	75.0	5.5	6.03	5.5	6.03	5.43	6.12	5.22	6.34
70.0	65.0_75.0	5	Bothnian Sea	5.68	0.15	23.0	5.96	5.49	5.65	5.94	5.51	5.96	5.49	5.56	5.79	0.09	0.14	65.0	75.0	5.49	5.96	5.49	5.96	5.4	6.1	5.19	6.26
70.0	65.0_75.0	6	Bothnian Sea	5.74	0.18	17.0	5.97	5.49	5.77	5.97	5.5	5.97	5.49	5.56	5.88	0.18	0.27	65.0	75.0	5.49	5.97	5.49	5.97	5.28	6.08	5.13	6.33
70.0	65.0_75.0	8	Bothnian Sea	5.71	0.13	28.0	6.0	5.53	5.68	5.96	5.55	5.99	5.54	5.63	5.79	0.09	0.13	65.0	75.0	5.54	5.99	5.54	5.99	5.48	6.11	5.27	6.26
70.0	65.0_75.0	9	Bothnian Sea	6.01	0.23	117.0	6.71	5.61	5.98	6.43	5.68	6.53	5.63	5.85	6.15	0.16	0.23	65.0	75.0	5.63	6.53	5.63	6.53	5.48	6.88	5.15	7.17
70.0	65.0_75.0	10	Bothnian Sea	6.02	0.27	60.0	6.89	5.57	5.99	6.5	5.65	6.84	5.59	5.84	6.14	0.15	0.23	65.0	75.0	5.59	6.84	5.59	6.84	5.42	7.04	5.03	7.43
70.0	65.0_75.0	11	Bothnian Sea	5.87	0.3	41.0	6.97	5.43	5.79	6.41	5.54	6.75	5.45	5.64	6.03	0.17	0.25	65.0	75.0	5.45	6.75	5.45	6.75	5.28	7.21	4.83	7.57
70.0	65.0_75.0	12	Bothnian Sea	5.96	0.3	168.0	7.02	5.33	5.98	6.42	5.48	6.77	5.39	5.76	6.15	0.2	0.29	65.0	75.0	5.39	6.77	5.39	6.77	5.11	7.19	4.73	7.62
80.0	75.0_85.0	1	Bothnian Sea	5.84	0.24	57.0	6.33	5.36	5.88	6.22	5.49	6.29	5.41	5.64	6.01	0.19	0.28	75.0	85.0	5.41	6.29	5.41	6.29	5.12	6.46	4.88	6.81
80.0	75.0_85.0	2	Bothnian Sea	5.82	0.24	53.0	6.34	5.45	5.78	6.21	5.49	6.33	5.47	5.6	6.0	0.2	0.29	75.0	85.0	5.47	6.33	5.47	6.33	5.27	6.56	4.97	6.82
80.0	75.0_85.0	3	Bothnian Sea	5.84	0.19	20.0	6.26	5.53	5.83	6.25	5.58	6.26	5.54	5.74	5.93	0.1	0.15	75.0	85.0	5.54	6.26	5.54	6.26	5.44	6.36	5.15	6.64
80.0	75.0_85.0	4	Bothnian Sea	5.82	0.21	69.0	6.28	5.49	5.79	6.14	5.54	6.26	5.5	5.64	6.0	0.19	0.28	75.0	85.0	5.5	6.26	5.5	6.26	5.34	6.49	5.07	6.7
80.0	75.0_85.0	5	Bothnian Sea	5.84	0.19	69.0	6.22	5.46	5.88	6.11	5.54	6.2	5.49	5.68	5.99	0.16	0.23	75.0	85.0	5.49	6.2	5.49	6.2	5.26	6.33	5.08	6.6
80.0	75.0_85.0	6	Bothnian Sea	5.88	0.18	60.0	6.24	5.52	5.89	6.15	5.59	6.23	5.53	5.74	5.99	0.12	0.18	75.0	85.0	5.53	6.23	5.53	6.23	5.37	6.34	5.16	6.6
80.0	75.0_85.0	7	Bothnian Sea	5.9	0.19	47.0	6.29	5.57	5.89	6.23	5.62	6.29	5.59	5.72	6.01	0.15	0.22	75.0	85.0	5.59	6.29	5.59	6.29	5.4	6.41	5.19	6.67
80.0	75.0_85.0	8	Bothnian Sea	5.93	0.2	63.0	6.39	5.53	5.92	6.2	5.63	6.31	5.55	5.8	6.08	0.15	0.23	75.0	85.0	5.55	6.31	5.55	6.31	5.41	6.55	5.13	6.79
80.0	75.0_85.0	9	Bothnian Sea	6.11	0.22	130.0	6.75	5.51	6.11	6.5	5.76	6.71	5.68	5.98	6.23	0.12	0.19	75.0	85.0	5.68	6.71	5.68	6.71	5.38	6.87	5.07	7.19
