depth	depth_interval	month	sea_basin	mean	std	count	max	min	median	95p	5p	99p	1p	25p	75p	mad	smad	min_depth	max_depth	flag1_lower	flag1_upper	flag2_lower	flag2_upper	flag3_lower	flag3_upper	min_range_value	max_range_value
5.0	2.5_7.5	11	Bothnian Bay	3.12	0.18	56.0	3.38	2.71	3.13	3.34	2.83	3.37	2.75	2.99	3.28	0.15	0.22	2.5	7.5	2.78	3.5	2.57	3.73	2.36	3.95	2.35	3.74
5.0	2.5_7.5	12	Bothnian Bay	3.03	0.16	162.0	3.52	2.61	3.03	3.28	2.78	3.4	2.67	2.93	3.12	0.09	0.13	2.5	7.5	2.78	3.26	2.63	3.39	2.48	3.53	2.29	3.84
10.0	7.5_12.5	1	Bothnian Bay	3.06	0.15	50.0	3.31	2.65	3.06	3.28	2.84	3.3	2.72	2.96	3.16	0.1	0.14	7.5	12.5	2.81	3.31	2.66	3.46	2.51	3.61	2.35	3.61
10.0	7.5_12.5	2	Bothnian Bay	3.02	0.14	27.0	3.36	2.68	3.04	3.18	2.81	3.31	2.71	2.97	3.11	0.07	0.1	7.5	12.5	2.86	3.22	2.76	3.32	2.66	3.42	2.4	3.64
10.0	7.5_12.5	3	Bothnian Bay	3.08	0.22	27.0	3.36	2.17	3.11	3.29	2.77	3.34	2.32	3.03	3.18	0.08	0.11	7.5	12.5	2.91	3.29	2.79	3.39	2.67	3.5	1.73	3.8
10.0	7.5_12.5	4	Bothnian Bay	3.09	0.14	45.0	3.36	2.85	3.08	3.34	2.87	3.36	2.86	2.99	3.15	0.08	0.11	7.5	12.5	2.86	3.26	2.72	3.36	2.59	3.46	2.57	3.64
10.0	7.5_12.5	5	Bothnian Bay	3.11	0.19	65.0	3.61	2.49	3.08	3.41	2.84	3.55	2.71	2.99	3.25	0.11	0.16	7.5	12.5	2.86	3.5	2.72	3.76	2.59	4.01	2.11	3.99
10.0	7.5_12.5	6	Bothnian Bay	3.0	0.23	61.0	3.6	2.3	3.0	3.34	2.65	3.51	2.41	2.93	3.12	0.11	0.16	7.5	12.5	2.82	3.3	2.72	3.48	2.62	3.66	1.84	4.06
10.0	7.5_12.5	7	Bothnian Bay	2.83	0.21	41.0	3.3	2.35	2.85	3.18	2.41	3.27	2.36	2.72	2.95	0.11	0.17	7.5	12.5	2.53	3.1	2.33	3.25	2.14	3.4	1.93	3.72
10.0	7.5_12.5	8	Bothnian Bay	2.81	0.21	62.0	3.27	2.38	2.83	3.16	2.45	3.23	2.38	2.67	2.96	0.15	0.22	7.5	12.5	2.43	3.16	2.19	3.35	1.95	3.54	1.96	3.69
10.0	7.5_12.5	9	Bothnian Bay	2.86	0.2	57.0	3.28	2.45	2.89	3.17	2.55	3.27	2.48	2.69	2.98	0.11	0.17	7.5	12.5	2.39	3.12	2.09	3.25	1.79	3.38	2.05	3.68
10.0	7.5_12.5	10	Bothnian Bay	2.96	0.21	37.0	3.41	2.47	2.99	3.25	2.66	3.41	2.52	2.82	3.09	0.13	0.19	7.5	12.5	2.56	3.24	2.31	3.39	2.05	3.54	2.05	3.83
10.0	7.5_12.5	11	Bothnian Bay	3.13	0.17	54.0	3.38	2.71	3.14	3.34	2.85	3.37	2.75	3.02	3.28	0.14	0.2	7.5	12.5	2.84	3.49	2.66	3.7	2.48	3.91	2.37	3.72
10.0	7.5_12.5	12	Bothnian Bay	3.03	0.15	162.0	3.52	2.64	3.03	3.29	2.78	3.4	2.68	2.94	3.12	0.09	0.13	7.5	12.5	2.8	3.26	2.67	3.39	2.54	3.53	2.34	3.82
15.0	12.5_17.5	1	Bothnian Bay	3.14	0.15	19.0	3.31	2.83	3.19	3.28	2.87	3.31	2.83	3.01	3.26	0.08	0.12	12.5	17.5	2.74	3.36	2.47	3.47	2.2	3.57	2.53	3.61
15.0	12.5_17.5	5	Bothnian Bay	3.27	0.21	19.0	3.6	2.52	3.27	3.52	3.12	3.59	2.64	3.23	3.32	0.05	0.07	12.5	17.5	3.17	3.39	3.11	3.47	3.05	3.54	2.1	4.02
15.0	12.5_17.5	6	Bothnian Bay	3.26	0.16	17.0	3.6	3.04	3.23	3.58	3.05	3.6	3.04	3.2	3.29	0.06	0.09	12.5	17.5	3.16	3.38	3.11	3.47	3.07	3.56	2.72	3.92
15.0	12.5_17.5	8	Bothnian Bay	3.02	0.21	17.0	3.3	2.47	3.07	3.23	2.63	3.29	2.5	2.99	3.14	0.08	0.12	12.5	17.5	2.87	3.25	2.75	3.35	2.63	3.46	2.05	3.72
15.0	12.5_17.5	9	Bothnian Bay	2.98	0.2	16.0	3.24	2.59	3.02	3.23	2.66	3.23	2.6	2.86	3.11	0.12	0.17	12.5	17.5	2.62	3.24	2.38	3.38	2.14	3.51	2.19	3.64
15.0	12.5_17.5	11	Bothnian Bay	3.19	0.15	29.0	3.37	2.79	3.26	3.34	2.91	3.36	2.82	3.11	3.31	0.07	0.1	12.5	17.5	2.88	3.39	2.66	3.46	2.44	3.54	2.49	3.67
15.0	12.5_17.5	12	Bothnian Bay	3.06	0.14	139.0	3.53	2.72	3.05	3.3	2.84	3.42	2.76	2.96	3.14	0.09	0.13	12.5	17.5	2.82	3.28	2.69	3.41	2.56	3.55	2.44	3.81
20.0	17.5_25.0	1	Bothnian Bay	3.16	0.16	18.0	3.31	2.83	3.21	3.31	2.86	3.31	2.83	3.05	3.27	0.06	0.09	17.5	25.0	2.81	3.36	2.57	3.45	2.33	3.54	2.51	3.63
20.0	17.5_25.0	5	Bothnian Bay	3.3	0.18	22.0	3.62	2.65	3.3	3.52	3.19	3.6	2.76	3.26	3.37	0.05	0.07	17.5	25.0	3.2	3.48	3.14	3.58	3.08	3.69	2.29	3.98
20.0	17.5_25.0	6	Bothnian Bay	3.31	0.14	19.0	3.61	3.11	3.28	3.6	3.14	3.61	3.11	3.22	3.33	0.05	0.08	17.5	25.0	3.13	3.4	3.04	3.48	2.95	3.56	2.83	3.89
20.0	17.5_25.0	8	Bothnian Bay	3.22	0.14	23.0	3.39	2.76	3.25	3.35	3.02	3.38	2.81	3.18	3.31	0.07	0.11	17.5	25.0	3.08	3.4	2.97	3.49	2.87	3.58	2.48	3.67
20.0	17.5_25.0	9	Bothnian Bay	3.14	0.12	19.0	3.29	2.87	3.16	3.28	2.92	3.28	2.88	3.08	3.22	0.07	0.11	17.5	25.0	2.96	3.31	2.84	3.4	2.72	3.49	2.63	3.53
20.0	17.5_25.0	11	Bothnian Bay	3.24	0.1	35.0	3.38	2.98	3.27	3.35	3.04	3.37	3.0	3.2	3.31	0.06	0.09	17.5	25.0	3.1	3.37	2.99	3.43	2.89	3.49	2.78	3.58
20.0	17.5_25.0	12	Bothnian Bay	3.07	0.14	138.0	3.54	2.75	3.06	3.3	2.85	3.42	2.8	2.99	3.15	0.08	0.12	17.5	25.0	2.89	3.28	2.78	3.42	2.68	3.55	2.47	3.82
30.0	25.0_35.0	5	Bothnian Bay	3.37	0.12	16.0	3.61	3.19	3.34	3.6	3.21	3.61	3.19	3.28	3.42	0.07	0.1	25.0	35.0	3.19	3.54	3.1	3.66	3.01	3.78	2.95	3.85
30.0	25.0_35.0	11	Bothnian Bay	3.27	0.1	34.0	3.41	2.99	3.29	3.38	3.07	3.4	3.02	3.23	3.34	0.05	0.07	25.0	35.0	3.14	3.41	3.05	3.49	2.96	3.56	2.79	3.61
30.0	25.0_35.0	12	Bothnian Bay	3.1	0.14	138.0	3.54	2.77	3.09	3.35	2.89	3.44	2.83	3.02	3.18	0.08	0.12	25.0	35.0	2.92	3.32	2.81	3.45	2.71	3.59	2.49	3.82
40.0	35.0_45.0	1	Bothnian Bay	3.11	0.15	53.0	3.4	2.73	3.11	3.32	2.86	3.37	2.76	3.03	3.23	0.11	0.17	35.0	45.0	2.91	3.41	2.79	3.59	2.67	3.77	2.43	3.7
40.0	35.0_45.0	2	Bothnian Bay	3.08	0.14	29.0	3.36	2.7	3.07	3.31	2.87	3.35	2.74	3.01	3.19	0.08	0.12	35.0	45.0	2.92	3.37	2.83	3.55	2.74	3.73	2.42	3.64
40.0	35.0_45.0	3	Bothnian Bay	3.1	0.23	27.0	3.39	2.12	3.12	3.35	2.83	3.38	2.3	3.09	3.2	0.06	0.09	35.0	45.0	3.04	3.32	3.0	3.44	2.95	3.56	1.66	3.85
40.0	35.0_45.0	4	Bothnian Bay	3.13	0.13	46.0	3.38	2.87	3.13	3.37	2.92	3.38	2.89	3.04	3.19	0.08	0.12	35.0	45.0	2.9	3.28	2.77	3.37	2.64	3.46	2.61	3.64
40.0	35.0_45.0	5	Bothnian Bay	3.2	0.17	67.0	3.62	2.83	3.15	3.54	2.98	3.62	2.87	3.09	3.3	0.09	0.13	35.0	45.0	3.0	3.52	2.91	3.75	2.82	3.97	2.49	3.96
40.0	35.0_45.0	6	Bothnian Bay	3.18	0.19	63.0	3.68	2.81	3.13	3.57	2.9	3.66	2.85	3.06	3.28	0.09	0.13	35.0	45.0	2.96	3.5	2.85	3.73	2.75	3.95	2.43	4.06
40.0	35.0_45.0	7	Bothnian Bay	3.12	0.14	43.0	3.42	2.85	3.09	3.37	2.89	3.4	2.85	3.05	3.17	0.06	0.09	35.0	45.0	2.99	3.29	2.93	3.41	2.87	3.53	2.57	3.7
40.0	35.0_45.0	8	Bothnian Bay	3.19	0.17	65.0	3.57	2.84	3.16	3.49	2.93	3.53	2.86	3.08	3.3	0.1	0.14	35.0	45.0	2.96	3.51	2.84	3.72	2.72	3.93	2.5	3.91
40.0	35.0_45.0	9	Bothnian Bay	3.21	0.17	59.0	3.58	2.82	3.21	3.47	2.92	3.58	2.86	3.1	3.33	0.12	0.18	35.0	45.0	2.94	3.51	2.77	3.69	2.61	3.87	2.48	3.92
40.0	35.0_45.0	10	Bothnian Bay	3.17	0.19	37.0	3.51	2.73	3.17	3.49	2.8	3.5	2.75	3.06	3.29	0.11	0.17	35.0	45.0	2.9	3.47	2.73	3.65	2.57	3.83	2.35	3.89
40.0	35.0_45.0	11	Bothnian Bay	3.21	0.16	53.0	3.51	2.86	3.23	3.42	2.91	3.49	2.87	3.09	3.32	0.12	0.17	35.0	45.0	2.88	3.45	2.67	3.59	2.46	3.72	2.54	3.83
40.0	35.0_45.0	12	Bothnian Bay	3.11	0.14	153.0	3.55	2.76	3.1	3.37	2.87	3.49	2.79	3.04	3.17	0.07	0.1	35.0	45.0	2.95	3.27	2.86	3.38	2.77	3.48	2.48	3.83
50.0	45.0_55.0	5	Bothnian Bay	3.45	0.12	16.0	3.63	3.25	3.44	3.63	3.29	3.63	3.26	3.37	3.56	0.09	0.14	45.0	55.0	3.27	3.74	3.16	3.92	3.06	4.1	3.01	3.87
50.0	45.0_55.0	8	Bothnian Bay	3.46	0.1	16.0	3.67	3.35	3.45	3.66	3.35	3.67	3.35	3.37	3.51	0.08	0.12	45.0	55.0	3.25	3.6	3.13	3.69	3.01	3.78	3.15	3.87
50.0	45.0_55.0	11	Bothnian Bay	3.39	0.16	31.0	3.74	3.13	3.37	3.66	3.17	3.73	3.14	3.28	3.49	0.1	0.15	45.0	55.0	3.14	3.67	3.01	3.85	2.87	4.03	2.81	4.06
50.0	45.0_55.0	12	Bothnian Bay	3.22	0.17	121.0	3.66	2.84	3.2	3.59	2.96	3.64	2.9	3.11	3.33	0.11	0.16	45.0	55.0	2.97	3.52	2.84	3.72	2.7	3.91	2.5	4.0
60.0	55.0_65.0	1	Bothnian Bay	3.21	0.2	53.0	3.66	2.84	3.18	3.57	2.87	3.64	2.84	3.07	3.34	0.13	0.19	55.0	65.0	2.9	3.58	2.74	3.82	2.57	4.06	2.44	4.06
60.0	55.0_65.0	2	Bothnian Bay	3.23	0.23	29.0	4.08	2.88	3.21	3.52	2.94	3.93	2.89	3.07	3.33	0.14	0.2	55.0	65.0	2.86	3.51	2.65	3.69	2.44	3.87	2.42	4.54
60.0	55.0_65.0	3	Bothnian Bay	3.21	0.25	27.0	3.61	2.32	3.2	3.48	2.84	3.58	2.45	3.14	3.37	0.12	0.18	55.0	65.0	3.05	3.62	2.96	3.88	2.87	4.14	1.82	4.11
60.0	55.0_65.0	4	Bothnian Bay	3.25	0.16	46.0	3.58	2.94	3.2	3.54	2.99	3.58	2.94	3.13	3.38	0.1	0.14	55.0	65.0	3.02	3.65	2.92	3.92	2.81	4.19	2.62	3.9
60.0	55.0_65.0	5	Bothnian Bay	3.34	0.2	67.0	3.78	3.01	3.31	3.68	3.07	3.77	3.02	3.19	3.52	0.17	0.25	55.0	65.0	3.01	3.84	2.83	4.15	2.65	4.46	2.61	4.18
60.0	55.0_65.0	6	Bothnian Bay	3.33	0.23	63.0	3.9	2.87	3.3	3.71	2.97	3.85	2.9	3.17	3.5	0.17	0.25	55.0	65.0	2.98	3.8	2.78	4.1	2.59	4.4	2.41	4.36
60.0	55.0_65.0	7	Bothnian Bay	3.29	0.16	43.0	3.65	3.02	3.25	3.56	3.1	3.63	3.04	3.18	3.4	0.12	0.17	55.0	65.0	3.08	3.62	2.97	3.85	2.87	4.07	2.7	3.97
60.0	55.0_65.0	8	Bothnian Bay	3.42	0.18	65.0	3.92	3.05	3.39	3.75	3.15	3.82	3.1	3.28	3.54	0.14	0.2	55.0	65.0	3.11	3.76	2.95	3.99	2.78	4.22	2.69	4.28
60.0	55.0_65.0	9	Bothnian Bay	3.49	0.18	59.0	3.84	3.08	3.5	3.73	3.14	3.81	3.1	3.37	3.64	0.14	0.21	55.0	65.0	3.18	3.85	2.98	4.06	2.79	4.27	2.72	4.2
60.0	55.0_65.0	10	Bothnian Bay	3.45	0.19	37.0	3.82	3.06	3.46	3.72	3.12	3.79	3.08	3.35	3.6	0.14	0.21	55.0	65.0	3.19	3.81	3.02	4.02	2.86	4.23	2.68	4.2
60.0	55.0_65.0	11	Bothnian Bay	3.44	0.2	51.0	3.85	2.91	3.45	3.74	3.14	3.8	2.96	3.32	3.6	0.15	0.22	55.0	65.0	3.12	3.82	2.93	4.05	2.73	4.27	2.51	4.25
60.0	55.0_65.0	12	Bothnian Bay	3.32	0.27	142.0	4.57	2.78	3.3	3.73	2.96	4.22	2.89	3.13	3.48	0.17	0.25	55.0	65.0	2.88	3.75	2.62	4.02	2.37	4.29	2.24	5.11
70.0	65.0_75.0	1	Bothnian Bay	3.38	0.26	19.0	3.75	2.88	3.4	3.72	2.9	3.74	2.89	3.25	3.54	0.15	0.22	65.0	75.0	3.03	3.75	2.8	3.96	2.58	4.17	2.36	4.27
70.0	65.0_75.0	5	Bothnian Bay	3.64	0.17	21.0	3.9	3.31	3.64	3.9	3.32	3.9	3.31	3.56	3.74	0.1	0.15	65.0	75.0	3.44	3.89	3.32	4.04	3.2	4.19	2.97	4.24
70.0	65.0_75.0	6	Bothnian Bay	3.69	0.16	18.0	4.0	3.42	3.69	3.92	3.43	3.98	3.42	3.58	3.78	0.1	0.15	65.0	75.0	3.42	3.91	3.25	4.05	3.09	4.18	3.1	4.32
70.0	65.0_75.0	8	Bothnian Bay	3.69	0.14	19.0	4.01	3.45	3.69	3.88	3.52	3.98	3.46	3.59	3.77	0.1	0.15	65.0	75.0	3.44	3.89	3.29	4.01	3.14	4.13	3.17	4.29
70.0	65.0_75.0	9	Bothnian Bay	3.74	0.11	17.0	3.93	3.49	3.75	3.92	3.61	3.92	3.52	3.67	3.81	0.07	0.11	65.0	75.0	3.55	3.9	3.43	3.99	3.31	4.08	3.27	4.15
70.0	65.0_75.0	11	Bothnian Bay	3.6	0.18	27.0	3.91	3.21	3.61	3.84	3.34	3.89	3.24	3.48	3.75	0.14	0.21	65.0	75.0	3.28	3.96	3.09	4.17	2.9	4.38	2.85	4.27
70.0	65.0_75.0	12	Bothnian Bay	3.4	0.25	87.0	3.92	2.94	3.4	3.78	3.0	3.86	2.95	3.2	3.61	0.2	0.3	65.0	75.0	2.9	3.92	2.6	4.24	2.3	4.56	2.44	4.42
80.0	75.0_85.0	1	Bothnian Bay	3.35	0.27	51.0	3.85	2.86	3.33	3.78	2.91	3.83	2.87	3.13	3.57	0.22	0.33	75.0	85.0	2.83	3.93	2.53	4.29	2.23	4.65	2.32	4.39
80.0	75.0_85.0	2	Bothnian Bay	3.36	0.26	28.0	3.91	2.95	3.35	3.72	2.99	3.86	2.95	3.14	3.55	0.21	0.31	75.0	85.0	2.82	3.85	2.51	4.15	2.2	4.45	2.43	4.43
80.0	75.0_85.0	3	Bothnian Bay	3.42	0.24	26.0	3.87	2.92	3.43	3.79	3.1	3.86	2.96	3.25	3.62	0.2	0.3	75.0	85.0	2.98	3.9	2.71	4.19	2.44	4.47	2.44	4.35
80.0	75.0_85.0	4	Bothnian Bay	3.45	0.24	44.0	3.94	2.95	3.43	3.85	3.09	3.92	2.97	3.25	3.63	0.18	0.27	75.0	85.0	2.98	3.93	2.71	4.23	2.44	4.53	2.47	4.42
80.0	75.0_85.0	5	Bothnian Bay	3.53	0.24	65.0	3.98	3.05	3.49	3.91	3.18	3.96	3.08	3.36	3.7	0.17	0.25	75.0	85.0	3.16	4.02	2.97	4.33	2.77	4.64	2.57	4.46
80.0	75.0_85.0	6	Bothnian Bay	3.54	0.24	61.0	4.06	3.11	3.51	3.96	3.21	4.04	3.11	3.34	3.69	0.18	0.26	75.0	85.0	3.08	3.96	2.83	4.23	2.58	4.5	2.63	4.54
80.0	75.0_85.0	7	Bothnian Bay	3.52	0.2	43.0	3.92	3.12	3.49	3.84	3.22	3.9	3.16	3.39	3.64	0.14	0.2	75.0	85.0	3.24	3.86	3.09	4.09	2.94	4.31	2.72	4.32
80.0	75.0_85.0	8	Bothnian Bay	3.59	0.21	62.0	4.07	3.14	3.61	3.91	3.26	3.99	3.2	3.45	3.74	0.15	0.22	75.0	85.0	3.21	3.94	2.97	4.13	2.73	4.33	2.72	4.49
80.0	75.0_85.0	9	Bothnian Bay	3.62	0.21	56.0	3.97	3.19	3.65	3.93	3.25	3.97	3.19	3.46	3.79	0.15	0.23	75.0	85.0	3.18	4.0	2.89	4.21	2.61	4.42	2.77	4.39
80.0	75.0_85.0	10	Bothnian Bay	3.6	0.23	37.0	3.98	3.19	3.59	3.92	3.23	3.97	3.19	3.42	3.79	0.18	0.26	75.0	85.0	3.16	4.09	2.91	4.39	2.66	4.69	2.73	4.44
80.0	75.0_85.0	11	Bothnian Bay	3.59	0.2	43.0	3.94	3.14	3.58	3.9	3.28	3.94	3.19	3.46	3.72	0.14	0.2	75.0	85.0	3.28	3.93	3.1	4.14	2.92	4.35	2.74	4.34
80.0	75.0_85.0	12	Bothnian Bay	3.43	0.26	106.0	4.01	2.8	3.44	3.84	3.02	3.9	2.98	3.24	3.63	0.2	0.3	75.0	85.0	2.94	3.92	2.64	4.2	2.34	4.48	2.28	4.53
90.0	85.0_95.0	1	Bothnian Bay	3.36	0.28	26.0	3.87	2.91	3.29	3.85	2.97	3.87	2.92	3.13	3.56	0.18	0.26	85.0	95.0	2.89	3.96	2.65	4.37	2.41	4.78	2.35	4.43
90.0	85.0_95.0	5	Bothnian Bay	3.54	0.27	33.0	4.04	3.17	3.47	4.03	3.22	4.04	3.19	3.32	3.67	0.2	0.29	85.0	95.0	3.09	3.97	2.87	4.27	2.64	4.57	2.63	4.58
90.0	85.0_95.0	6	Bothnian Bay	3.54	0.27	31.0	4.1	3.12	3.47	4.04	3.18	4.08	3.12	3.35	3.69	0.16	0.24	85.0	95.0	3.17	4.02	2.99	4.35	2.81	4.68	2.58	4.64
90.0	85.0_95.0	7	Bothnian Bay	3.54	0.22	18.0	4.01	3.27	3.46	3.96	3.33	4.0	3.28	3.38	3.67	0.1	0.15	85.0	95.0	3.26	3.98	3.14	4.3	3.02	4.62	2.83	4.45
90.0	85.0_95.0	8	Bothnian Bay	3.64	0.26	28.0	4.14	3.25	3.58	4.0	3.29	4.1	3.25	3.46	3.85	0.17	0.25	85.0	95.0	3.28	4.26	3.1	4.66	2.92	5.07	2.73	4.66
90.0	85.0_95.0	9	Bothnian Bay	3.63	0.26	29.0	4.05	3.2	3.6	4.01	3.25	4.04	3.21	3.43	3.86	0.2	0.3	85.0	95.0	3.18	4.25	2.92	4.64	2.67	5.03	2.68	4.57
90.0	85.0_95.0	10	Bothnian Bay	3.61	0.29	19.0	4.04	3.21	3.5	4.02	3.26	4.03	3.22	3.38	3.87	0.23	0.35	85.0	95.0	3.2	4.43	3.02	4.98	2.84	5.54	2.63	4.62
90.0	85.0_95.0	11	Bothnian Bay	3.61	0.23	29.0	3.97	3.17	3.61	3.94	3.3	3.96	3.21	3.43	3.81	0.21	0.3	85.0	95.0	3.16	4.11	2.89	4.41	2.62	4.71	2.71	4.43
90.0	85.0_95.0	12	Bothnian Bay	3.52	0.27	72.0	4.12	3.01	3.56	3.88	3.05	4.05	3.03	3.29	3.73	0.2	0.3	85.0	95.0	2.88	3.98	2.48	4.24	2.08	4.49	2.47	4.66
100.0	95.0_112.5	1	Bothnian Bay	3.61	0.28	32.0	3.98	2.88	3.69	3.93	3.02	3.97	2.88	3.52	3.8	0.14	0.21	95.0	112.5	3.26	3.96	3.01	4.13	2.76	4.29	2.32	4.54
100.0	95.0_112.5	2	Bothnian Bay	3.59	0.26	18.0	4.1	2.98	3.63	4.01	3.08	4.08	3.0	3.49	3.69	0.11	0.16	95.0	112.5	3.28	3.78	3.07	3.87	2.86	3.96	2.46	4.62
100.0	95.0_112.5	4	Bothnian Bay	3.68	0.25	31.0	4.03	2.99	3.71	4.01	3.23	4.03	3.06	3.58	3.85	0.14	0.2	95.0	112.5	3.38	4.06	3.19	4.27	3.0	4.48	2.49	4.53
100.0	95.0_112.5	5	Bothnian Bay	3.77	0.26	40.0	4.22	3.11	3.81	4.06	3.28	4.19	3.15	3.62	3.99	0.19	0.28	95.0	112.5	3.34	4.26	3.05	4.53	2.77	4.8	2.59	4.74
100.0	95.0_112.5	6	Bothnian Bay	3.78	0.27	39.0	4.21	3.21	3.82	4.14	3.31	4.19	3.22	3.61	3.97	0.19	0.28	95.0	112.5	3.3	4.2	2.98	4.42	2.66	4.65	2.67	4.75
100.0	95.0_112.5	7	Bothnian Bay	3.72	0.25	30.0	4.06	3.13	3.78	4.05	3.21	4.06	3.15	3.6	3.92	0.15	0.23	95.0	112.5	3.33	4.13	3.06	4.34	2.79	4.55	2.63	4.56
100.0	95.0_112.5	8	Bothnian Bay	3.77	0.25	43.0	4.15	3.15	3.8	4.06	3.28	4.15	3.19	3.62	3.95	0.17	0.25	95.0	112.5	3.35	4.18	3.08	4.4	2.81	4.63	2.65	4.65
100.0	95.0_112.5	9	Bothnian Bay	3.82	0.22	34.0	4.06	3.21	3.89	4.05	3.34	4.06	3.24	3.73	3.99	0.1	0.15	95.0	112.5	3.49	4.14	3.25	4.29	3.01	4.44	2.77	4.5
100.0	95.0_112.5	10	Bothnian Bay	3.79	0.22	24.0	4.08	3.2	3.83	4.06	3.43	4.08	3.25	3.68	3.94	0.16	0.23	95.0	112.5	3.46	4.1	3.23	4.27	3.01	4.43	2.76	4.52
100.0	95.0_112.5	11	Bothnian Bay	3.77	0.17	24.0	3.98	3.35	3.83	3.98	3.46	3.98	3.38	3.65	3.9	0.1	0.14	95.0	112.5	3.38	4.0	3.11	4.11	2.84	4.21	3.01	4.32
100.0	95.0_112.5	12	Bothnian Bay	3.69	0.22	51.0	4.14	2.82	3.73	3.94	3.33	4.09	2.98	3.62	3.81	0.1	0.15	95.0	112.5	3.46	3.93	3.29	4.05	3.13	4.17	2.38	4.58
125.0	112.5_137.5	1	Bothnian Bay	3.7	0.17	21.0	4.03	3.4	3.72	3.98	3.44	4.02	3.41	3.56	3.79	0.12	0.17	112.5	137.5	3.32	3.89	3.08	4.0	2.84	4.1	3.06	4.37
125.0	112.5_137.5	4	Bothnian Bay	3.78	0.16	18.0	4.05	3.5	3.75	4.04	3.58	4.05	3.51	3.69	3.88	0.12	0.18	112.5	137.5	3.6	4.07	3.51	4.27	3.42	4.46	3.18	4.37
125.0	112.5_137.5	5	Bothnian Bay	3.86	0.18	26.0	4.24	3.48	3.84	4.08	3.61	4.2	3.51	3.74	4.01	0.16	0.23	112.5	137.5	3.59	4.26	3.44	4.52	3.29	4.77	3.12	4.6
125.0	112.5_137.5	6	Bothnian Bay	3.84	0.18	26.0	4.25	3.43	3.83	4.06	3.61	4.21	3.47	3.71	3.97	0.14	0.21	112.5	137.5	3.53	4.18	3.35	4.39	3.17	4.6	3.07	4.61
125.0	112.5_137.5	7	Bothnian Bay	3.81	0.16	21.0	4.07	3.48	3.81	4.06	3.59	4.07	3.5	3.73	3.93	0.12	0.18	112.5	137.5	3.61	4.11	3.49	4.29	3.37	4.47	3.16	4.39
125.0	112.5_137.5	8	Bothnian Bay	3.84	0.15	27.0	4.17	3.5	3.86	4.07	3.62	4.14	3.53	3.77	3.95	0.09	0.13	112.5	137.5	3.64	4.09	3.5	4.22	3.37	4.36	3.2	4.47
125.0	112.5_137.5	9	Bothnian Bay	3.88	0.13	25.0	4.09	3.65	3.91	4.08	3.67	4.09	3.65	3.81	3.97	0.1	0.15	112.5	137.5	3.66	4.06	3.51	4.15	3.36	4.24	3.39	4.35
125.0	112.5_137.5	12	Bothnian Bay	3.72	0.15	24.0	3.97	3.4	3.73	3.91	3.46	3.96	3.41	3.65	3.81	0.08	0.12	112.5	137.5	3.53	3.93	3.41	4.05	3.29	4.17	3.1	4.27
0.0	0_2.5	1	Bothnian Sea	5.36	0.12	58.0	5.56	5.02	5.36	5.54	5.2	5.55	5.06	5.27	5.45	0.09	0.13	0.0	2.5	5.13	5.58	5.0	5.72	4.86	5.86	4.78	5.8
0.0	0_2.5	2	Bothnian Sea	5.31	0.18	57.0	5.54	4.63	5.35	5.53	4.98	5.54	4.67	5.23	5.43	0.09	0.13	0.0	2.5	5.05	5.55	4.87	5.67	4.69	5.79	4.27	5.9
0.0	0_2.5	3	Bothnian Sea	5.36	0.22	22.0	5.58	4.55	5.4	5.56	5.13	5.58	4.67	5.3	5.48	0.1	0.15	0.0	2.5	5.15	5.6	5.0	5.72	4.85	5.84	4.11	6.02
0.0	0_2.5	4	Bothnian Sea	5.35	0.17	71.0	5.63	4.89	5.37	5.59	5.01	5.63	4.9	5.28	5.46	0.09	0.14	0.0	2.5	5.14	5.6	5.01	5.73	4.88	5.86	4.55	5.97
0.0	0_2.5	5	Bothnian Sea	5.3	0.26	71.0	5.81	4.25	5.33	5.59	4.84	5.7	4.31	5.21	5.44	0.12	0.17	0.0	2.5	5.03	5.6	4.85	5.77	4.67	5.94	3.73	6.33
0.0	0_2.5	6	Bothnian Sea	5.17	0.27	63.0	5.89	4.31	5.17	5.52	4.76	5.88	4.42	5.06	5.31	0.14	0.21	0.0	2.5	4.89	5.52	4.73	5.73	4.56	5.94	3.77	6.43
0.0	0_2.5	7	Bothnian Sea	5.05	0.21	49.0	5.64	4.61	5.06	5.31	4.74	5.52	4.66	4.86	5.2	0.18	0.26	0.0	2.5	4.56	5.41	4.26	5.62	3.96	5.83	4.19	6.06
0.0	0_2.5	8	Bothnian Sea	4.95	0.42	73.0	5.69	3.58	4.96	5.47	4.29	5.6	3.6	4.79	5.27	0.26	0.38	0.0	2.5	4.54	5.74	4.28	6.2	4.03	6.66	2.74	6.53
0.0	0_2.5	9	Bothnian Sea	5.12	0.3	175.0	5.72	4.22	5.12	5.6	4.59	5.66	4.46	4.9	5.37	0.23	0.34	0.0	2.5	4.57	5.74	4.24	6.12	3.91	6.5	3.62	6.32
0.0	0_2.5	10	Bothnian Sea	5.16	0.2	113.0	5.64	4.53	5.16	5.49	4.9	5.63	4.58	5.05	5.27	0.12	0.17	0.0	2.5	4.88	5.43	4.72	5.6	4.55	5.76	4.13	6.04
